448	1023	960	664	995	891
448	1023	1023	666	993	937
512	0	0	448	113	73
512	0	64	443	112	91
512	0	128	442	112	134
512	0	192	442	113	186
512	0	256	443	114	240
512	0	320	445	115	294
512	0	384	448	117	349
512	0	448	451	119	404
512	0	512	454	122	459
512	0	576	458	124	513
512	0	640	461	127	567
512	0	704	465	130	621
512	0	768	468	134	674
512	0	832	472	137	734
512	0	896	476	141	786
512	0	960	480	144	838
512	0	1023	485	148	888
512	64	0	450	128	75
512	64	64	445	128	93
512	64	128	444	128	135
512	64	192	444	129	187
512	64	256	445	130	241
512	64	320	447	131	295
512	64	384	450	133	350
512	64	448	453	135	405
512	64	512	456	137	460
512	64	576	460	139	514
512	64	640	462	142	567
512	64	704	467	145	623
512	64	768	470	148	676
512	64	832	473	151	735
512	64	896	478	154	787
512	64	960	482	158	840
512	64	1023	487	162	890
512	128	0	453	167	81
512	128	64	448	168	98
512	128	128	447	167	138
512	128	192	447	168	189
512	128	256	448	169	243
512	128	320	450	170	297
512	128	384	453	172	352
512	128	448	456	173	406
512	128	512	460	175	462
512	128	576	463	177	516
512	128	640	465	179	569
512	128	704	470	182	624
512	128	768	473	184	677
512	128	832	477	186	737
512	128	896	480	188	787
512	128	960	484	191	840
512	128	1023	489	194	890
512	192	0	457	217	90
512	192	64	452	218	105
512	192	128	451	218	144
512	192	192	452	219	193
512	192	256	452	219	245
512	192	320	454	220	299
512	192	384	457	221	353
512	192	448	460	223	408
512	192	512	463	225	463
512	192	576	467	227	516
512	192	640	470	228	570
512	192	704	474	230	625
512	192	768	477	232	677
512	192	832	481	233	737
512	192	896	485	235	789
512	192	960	490	237	842
512	192	1023	494	240	892
512	256	0	464	272	102
512	256	64	460	274	116
512	256	128	458	273	151
512	256	192	459	274	198
512	256	256	460	274	250
512	256	320	461	275	302
512	256	384	464	276	356
512	256	448	467	278	410
512	256	512	470	280	465
512	256	576	474	281	519
512	256	640	478	283	573
512	256	704	481	284	627
512	256	768	484	286	680
512	256	832	487	286	739
512	256	896	492	288	790
512	256	960	496	290	843
512	256	1023	501	292	893
512	320	0	473	328	116
512	320	64	468	330	128
512	320	128	467	330	160
512	320	192	467	330	205
512	320	256	468	330	255
512	320	320	471	332	307
512	320	384	472	332	360
512	320	448	476	335	414
512	320	512	479	336	468
512	320	576	483	338	522
512	320	640	486	339	575
512	320	704	489	340	629
512	320	768	493	341	682
512	320	832	496	342	741
512	320	896	500	343	792
512	320	960	504	344	845
512	320	1023	509	346	895
512	384	0	483	384	130
512	384	64	479	387	142
512	384	128	478	387	171
512	384	192	478	387	213
512	384	256	479	388	262
512	384	320	481	389	312
512	384	384	484	391	365
512	384	448	487	392	418
512	384	512	490	394	472
512	384	576	494	396	525
512	384	640	497	397	578
512	384	704	500	398	632
512	384	768	503	399	685
512	384	832	507	399	744
512	384	896	511	400	795
512	384	960	514	401	848
512	384	1023	519	402	897
512	448	0	495	442	146
512	448	64	492	446	156
512	448	128	490	445	183
512	448	192	490	445	223
512	448	256	491	446	269
512	448	320	494	448	319
512	448	384	497	449	371
512	448	448	500	451	423
512	448	512	502	452	476
512	448	576	506	454	529
512	448	640	509	455	582
512	448	704	512	456	636
512	448	768	516	457	688
512	448	832	519	457	747
512	448	896	523	458	797
512	448	960	526	458	850
512	448	1023	531	460	900
512	512	0	510	500	162
512	512	64	506	504	171
512	512	128	505	503	196
512	512	192	505	504	233
512	512	256	506	504	278
512	512	320	508	505	326
512	512	384	511	507	377
512	512	448	514	509	428
512	512	512	516	510	481
512	512	576	520	513	534
512	512	640	524	514	586
512	512	704	526	514	639
512	512	768	530	515	692
512	512	832	533	515	750
512	512	896	536	516	801
512	512	960	540	516	853
512	512	1023	544	517	903
512	576	0	526	561	179
512	576	64	523	566	188
512	576	128	522	565	210
512	576	192	522	565	245
512	576	256	523	566	288
512	576	320	525	567	334
512	576	384	527	569	384
512	576	448	530	570	434
512	576	512	533	572	487
512	576	576	537	574	539
512	576	640	540	576	591
512	576	704	543	576	644
512	576	768	546	576	696
512	576	832	548	576	754
512	576	896	552	577	805
512	576	960	555	577	857
512	576	1023	560	578	907
512	640	0	543	620	196
512	640	64	541	626	204
512	640	128	539	624	225
512	640	192	540	625	258
512	640	256	541	625	298
512	640	320	543	627	343
512	640	384	545	629	392
512	640	448	548	630	442
512	640	512	551	633	494
512	640	576	555	634	545
512	640	640	558	636	597
512	640	704	560	636	649
512	640	768	563	636	701
512	640	832	565	635	758
512	640	896	569	637	809
512	640	960	572	637	861
512	640	1023	576	637	911
512	704	0	562	680	213
512	704	64	559	684	221
512	704	128	559	685	240
512	704	192	558	684	270
512	704	256	560	685	310
512	704	320	562	687	353
512	704	384	564	688	400
512	704	448	567	691	450
512	704	512	570	693	501
512	704	576	572	693	550
512	704	640	576	695	602
512	704	704	578	695	654
512	704	768	582	696	706
512	704	832	584	696	764
512	704	896	588	697	814
512	704	960	591	696	866
512	704	1023	595	697	915
512	768	0	582	740	231
512	768	64	580	745	238
512	768	128	578	745	255
512	768	192	579	745	285
512	768	256	580	745	322
512	768	320	581	747	363
512	768	384	584	749	410
512	768	448	587	751	458
512	768	512	590	753	508
512	768	576	592	754	557
512	768	640	595	754	607
512	768	704	599	757	661
512	768	768	602	757	712
512	768	832	603	755	768
512	768	896	607	756	818
512	768	960	609	756	870
512	768	1023	612	756	918
512	832	0	604	802	249
512	832	64	601	807	255
512	832	128	601	807	272
512	832	192	601	807	299
512	832	256	603	809	335
512	832	320	604	810	376
512	832	384	607	812	420
512	832	448	610	814	468
512	832	512	613	816	517
512	832	576	615	817	566
512	832	640	617	817	615
512	832	704	619	818	666
512	832	768	622	818	716
512	832	832	625	819	774
512	832	896	629	820	824
512	832	960	631	818	875
512	832	1023	635	820	924
512	896	0	627	863	267
512	896	64	623	866	273
512	896	128	623	866	288
512	896	192	622	865	313
512	896	256	624	867	347
512	896	320	626	868	386
512	896	384	628	870	430
512	896	448	631	873	476
512	896	512	634	875	525
512	896	576	635	875	572
512	896	640	639	877	622
512	896	704	642	879	674
512	896	768	644	878	723
512	896	832	647	878	780
512	896	896	650	879	830
512	896	960	653	879	881
512	896	1023	655	879	929
512	960	0	650	926	285
512	960	64	648	930	291
512	960	128	646	928	305
512	960	192	647	930	330
512	960	256	649	931	362
512	960	320	651	933	400
512	960	384	653	935	443
512	960	448	656	937	487
512	960	512	659	940	535
512	960	576	661	940	582
512	960	640	663	941	631
512	960	704	666	943	682
512	960	768	668	942	731
512	960	832	670	941	787
512	960	896	674	942	836
512	960	960	676	942	887
512	960	1023	679	942	935
512	1023	0	672	981	302
512	1023	64	669	984	307
512	1023	128	667	982	320
512	1023	192	668	982	343
512	1023	256	669	984	374
512	1023	320	671	986	411
512	1023	384	673	988	452
512	1023	448	676	990	496
512	1023	512	679	993	542
512	1023	576	681	994	589
512	1023	640	684	996	638
512	1023	704	687	996	688
512	1023	768	689	997	737
512	1023	832	691	997	793
512	1023	896	695	998	842
512	1023	960	695	995	891
512	1023	1023	699	996	939
576	0	0	505	127	82
576	0	64	499	126	98
576	0	128	498	126	139
576	0	192	497	126	189
576	0	256	499	127	243
576	0	320	500	129	296
576	0	384	503	131	351
576	0	448	506	132	406
576	0	512	510	135	461
576	0	576	512	137	515
576	0	640	514	139	567
576	0	704	518	142	623
576	0	768	522	145	676
576	0	832	524	148	735
576	0	896	528	151	786
576	0	960	532	156	840
576	0	1023	535	159	888
576	64	0	507	141	84
576	64	64	500	141	100
576	64	128	500	140	140
576	64	192	499	141	190
576	64	256	501	142	244
576	64	320	502	143	297
576	64	384	505	145	353
576	64	448	508	147	407
576	64	512	511	149	462
576	64	576	513	151	515
576	64	640	515	153	568
576	64	704	520	156	624
576	64	768	524	159	678
576	64	832	526	162	737
576	64	896	530	164	788
576	64	960	534	168	842
576	64	1023	537	171	890
576	128	0	509	177	89
576	128	64	503	177	104
576	128	128	502	177	143
576	128	192	502	177	192
576	128	256	503	178	246
576	128	320	505	179	299
576	128	384	508	181	354
576	128	448	511	182	409
576	128	512	514	185	463
576	128	576	516	186	517
576	128	640	518	187	569
576	128	704	522	190	625
576	128	768	526	192	678
576	128	832	529	194	738
576	128	896	532	196	788
576	128	960	536	200	842
576	128	1023	540	201	891
576	192	0	513	225	98
576	192	64	507	226	111
576	192	128	507	226	148
576	192	192	506	226	196
576	192	256	508	226	248
576	192	320	510	228	302
576	192	384	512	229	356
576	192	448	515	231	410
576	192	512	518	233	465
576	192	576	521	234	518
576	192	640	522	235	571
576	192	704	526	237	626
576	192	768	530	239	680
576	192	832	533	240	739
576	192	896	536	242	789
576	192	960	540	244	843
576	192	1023	544	246	892
576	256	0	519	278	109
576	256	64	513	280	122
576	256	128	513	280	156
576	256	192	512	280	202
576	256	256	514	280	253
576	256	320	516	281	305
576	256	384	518	283	359
576	256	448	521	284	413
576	256	512	524	286	468
576	256	576	526	287	520
576	256	640	528	288	573
576	256	704	533	290	628
576	256	768	536	292	682
576	256	832	538	292	740
576	256	896	541	293	790
576	256	960	547	296	845
576	256	1023	549	296	893
576	320	0	527	333	122
576	320	64	521	335	133
576	320	128	520	335	165
576	320	192	520	335	208
576	320	256	522	336	258
576	320	320	524	337	309
576	320	384	526	338	363
576	320	448	529	340	416
576	320	512	531	341	470
576	320	576	534	343	523
576	320	640	536	343	575
576	320	704	541	345	631
576	320	768	544	346	684
576	320	832	546	347	742
576	320	896	549	347	793
576	320	960	554	349	846
576	320	1023	557	350	895
576	384	0	536	389	136
576	384	64	530	391	146
576	384	128	530	392	175
576	384	192	530	392	216
576	384	256	531	392	264
576	384	320	533	394	315
576	384	384	535	395	367
576	384	448	538	397	420
576	384	512	542	399	474
576	384	576	544	399	526
576	384	640	545	399	578
576	384	704	550	402	633
576	384	768	553	403	686
576	384	832	556	403	745
576	384	896	559	403	796
576	384	960	563	405	850
576	384	1023	566	405	898
576	448	0	547	447	151
576	448	64	542	450	160
576	448	128	542	450	187
576	448	192	541	449	226
576	448	256	542	450	272
576	448	320	545	452	321
576	448	384	548	454	373
576	448	448	550	455	425
576	448	512	553	457	479
576	448	576	556	458	531
576	448	640	557	458	582
576	448	704	562	460	637
576	448	768	565	461	690
576	448	832	567	460	748
576	448	896	570	461	798
576	448	960	574	463	852
576	448	1023	577	463	901
576	512	0	560	504	166
576	512	64	555	507	175
576	512	128	555	508	199
576	512	192	554	507	236
576	512	256	555	508	280
576	512	320	557	509	328
576	512	384	559	510	378
576	512	448	563	513	430
576	512	512	566	514	483
576	512	576	568	515	535
576	512	640	570	515	586
576	512	704	574	517	641
576	512	768	577	518	693
576	512	832	579	518	751
576	512	896	582	517	801
576	512	960	586	520	855
576	512	1023	589	519	903
576	576	0	574	565	183
576	576	64	570	569	191
576	576	128	570	569	214
576	576	192	569	568	248
576	576	256	571	569	290
576	576	320	572	571	337
576	576	384	575	572	386
576	576	448	578	574	437
576	576	512	581	576	489
576	576	576	583	577	540
576	576	640	585	577	591
576	576	704	589	579	645
576	576	768	592	580	698
576	576	832	593	578	755
576	576	896	597	579	805
576	576	960	601	580	859
576	576	1023	603	580	907
576	640	0	590	623	199
576	640	64	586	627	207
576	640	128	586	628	228
576	640	192	585	626	259
576	640	256	587	628	301
576	640	320	589	630	345
576	640	384	591	631	394
576	640	448	594	633	444
576	640	512	597	636	495
576	640	576	599	636	546
576	640	640	600	636	596
576	640	704	605	638	650
576	640	768	608	639	702
576	640	832	610	638	760
576	640	896	613	639	810
576	640	960	617	640	863
576	640	1023	619	639	911
576	704	0	607	683	217
576	704	64	604	688	224
576	704	128	603	687	243
576	704	192	603	687	273
576	704	256	605	689	312
576	704	320	606	690	355
576	704	384	608	691	402
576	704	448	611	693	451
576	704	512	614	695	502
576	704	576	616	696	552
576	704	640	618	696	602
576	704	704	622	699	656
576	704	768	624	698	707
576	704	832	626	697	764
576	704	896	629	697	814
576	704	960	633	699	867
576	704	1023	636	699	915
576	768	0	625	743	234
576	768	64	622	747	240
576	768	128	621	747	258
576	768	192	621	747	287
576	768	256	623	748	324
576	768	320	625	750	366
576	768	384	627	752	412
576	768	448	630	754	460
576	768	512	633	756	510
576	768	576	635	757	559
576	768	640	636	756	608
576	768	704	639	757	661
576	768	768	642	758	711
576	768	832	645	758	769
576	768	896	648	759	820
576	768	960	650	758	871
576	768	1023	653	759	919
576	832	0	646	805	252
576	832	64	643	810	258
576	832	128	642	809	274
576	832	192	642	809	301
576	832	256	643	809	336
576	832	320	644	811	376
576	832	384	647	813	421
576	832	448	649	815	468
576	832	512	653	817	517
576	832	576	654	817	565
576	832	640	657	820	616
576	832	704	660	820	668
576	832	768	662	820	717
576	832	832	665	821	776
576	832	896	668	821	825
576	832	960	670	821	876
576	832	1023	673	821	925
576	896	0	666	864	269
576	896	64	663	869	275
576	896	128	663	869	290
576	896	192	662	868	315
576	896	256	664	869	349
576	896	320	665	870	388
576	896	384	668	873	432
576	896	448	671	875	478
576	896	512	674	878	526
576	896	576	675	877	574
576	896	640	678	879	623
576	896	704	682	882	676
576	896	768	683	880	725
576	896	832	686	881	782
576	896	896	688	881	830
576	896	960	691	881	882
576	896	1023	693	880	930
576	960	0	690	928	288
576	960	64	687	932	293
576	960	128	685	931	307
576	960	192	686	933	332
576	960	256	685	931	363
576	960	320	687	933	401
576	960	384	689	934	443
576	960	448	692	937	488
576	960	512	696	940	535
576	960	576	698	941	583
576	960	640	701	943	632
576	960	704	704	945	683
576	960	768	706	944	732
576	960	832	708	944	789
576	960	896	710	944	837
576	960	960	713	945	888
576	960	1023	715	944	936
576	1023	0	710	983	304
576	1023	64	706	986	309
576	1023	128	705	985	322
576	1023	192	705	985	345
576	1023	256	706	985	376
576	1023	320	707	987	412
576	1023	384	710	989	453
576	1023	448	712	992	497
576	1023	512	716	995	544
576	1023	576	718	996	591
576	1023	640	721	997	639
576	1023	704	723	998	688
576	1023	768	725	998	737
576	1023	832	726	996	793
576	1023	896	729	998	841
576	1023	960	733	999	893
576	1023	1023	734	998	940
640	0	0	559	141	90
640	0	64	552	139	105
640	0	128	551	139	143
640	0	192	551	140	192
640	0	256	553	141	245
640	0	320	554	142	299
640	0	384	557	143	353
640	0	448	559	145	408
640	0	512	563	147	463
640	0	576	565	149	516
640	0	640	567	152	569
640	0	704	570	154	624
640	0	768	572	156	676
640	0	832	576	160	737
640	0	896	579	163	788
640	0	960	581	166	840
640	0	1023	585	169	890
640	64	0	561	153	92
640	64	64	554	152	107
640	64	128	553	152	144
640	64	192	553	153	193
640	64	256	554	154	246
640	64	320	556	155	300
640	64	384	558	156	354
640	64	448	561	158	409
640	64	512	564	160	464
640	64	576	567	162	517
640	64	640	569	164	570
640	64	704	572	167	625
640	64	768	574	169	678
640	64	832	578	172	739
640	64	896	581	174	789
640	64	960	583	177	841
640	64	1023	587	181	891
640	128	0	563	186	97
640	128	64	556	186	111
640	128	128	555	186	148
640	128	192	555	186	196
640	128	256	556	187	248
640	128	320	558	188	301
640	128	384	561	190	356
640	128	448	564	192	410
640	128	512	567	194	465
640	128	576	569	195	518
640	128	640	571	196	572
640	128	704	575	198	627
640	128	768	576	200	679
640	128	832	580	203	739
640	128	896	583	205	790
640	128	960	586	207	842
640	128	1023	590	210	892
640	192	0	567	232	105
640	192	64	561	233	118
640	192	128	559	233	153
640	192	192	559	233	200
640	192	256	561	234	251
640	192	320	563	235	304
640	192	384	565	236	358
640	192	448	567	238	412
640	192	512	571	240	467
640	192	576	573	241	520
640	192	640	575	242	573
640	192	704	578	244	628
640	192	768	580	245	680
640	192	832	584	247	740
640	192	896	587	249	791
640	192	960	589	250	843
640	192	1023	593	252	893
640	256	0	572	284	115
640	256	64	566	285	127
640	256	128	564	285	160
640	256	192	565	285	205
640	256	256	566	286	255
640	256	320	568	287	307
640	256	384	570	288	361
640	256	448	573	290	414
640	256	512	576	292	469
640	256	576	579	293	522
640	256	640	581	294	575
640	256	704	584	295	629
640	256	768	585	296	681
640	256	832	590	298	742
640	256	896	592	299	792
640	256	960	595	300	845
640	256	1023	598	302	895
640	320	0	579	338	127
640	320	64	573	340	138
640	320	128	572	340	168
640	320	192	572	340	211
640	320	256	573	341	260
640	320	320	575	342	311
640	320	384	577	343	364
640	320	448	580	344	418
640	320	512	583	347	472
640	320	576	585	347	525
640	320	640	587	348	577
640	320	704	591	350	632
640	320	768	593	350	684
640	320	832	596	351	743
640	320	896	599	352	794
640	320	960	601	353	846
640	320	1023	605	354	896
640	384	0	588	393	141
640	384	64	582	396	151
640	384	128	580	395	179
640	384	192	581	396	219
640	384	256	582	396	267
640	384	320	584	398	317
640	384	384	586	399	369
640	384	448	589	401	422
640	384	512	592	403	475
640	384	576	594	403	528
640	384	640	596	404	580
640	384	704	600	406	635
640	384	768	601	406	686
640	384	832	605	407	747
640	384	896	608	408	797
640	384	960	610	408	849
640	384	1023	613	409	899
640	448	0	597	450	155
640	448	64	592	453	164
640	448	128	590	452	190
640	448	192	591	453	228
640	448	256	592	454	274
640	448	320	594	455	323
640	448	384	596	456	374
640	448	448	599	458	426
640	448	512	602	460	480
640	448	576	604	461	532
640	448	640	607	462	584
640	448	704	610	463	638
640	448	768	612	463	689
640	448	832	615	464	750
640	448	896	618	465	800
640	448	960	620	464	851
640	448	1023	624	466	901
640	512	0	609	507	170
640	512	64	604	510	179
640	512	128	603	510	202
640	512	192	603	510	239
640	512	256	604	511	283
640	512	320	606	512	330
640	512	384	608	514	380
640	512	448	611	516	432
640	512	512	614	518	484
640	512	576	616	518	536
640	512	640	618	519	588
640	512	704	621	521	642
640	512	768	623	520	693
640	512	832	627	522	753
640	512	896	629	522	803
640	512	960	631	521	854
640	512	1023	635	522	904
640	576	0	623	568	187
640	576	64	618	572	195
640	576	128	616	571	216
640	576	192	617	571	250
640	576	256	618	572	292
640	576	320	620	574	339
640	576	384	622	575	388
640	576	448	625	577	438
640	576	512	628	579	490
640	576	576	630	580	542
640	576	640	632	580	593
640	576	704	635	582	647
640	576	768	637	582	698
640	576	832	641	583	757
640	576	896	643	583	807
640	576	960	645	582	858
640	576	1023	648	583	908
640	640	0	637	626	203
640	640	64	634	631	211
640	640	128	632	630	230
640	640	192	632	630	262
640	640	256	633	631	303
640	640	320	635	633	348
640	640	384	637	634	396
640	640	448	640	636	446
640	640	512	643	638	497
640	640	576	645	639	547
640	640	640	647	640	599
640	640	704	651	642	652
640	640	768	652	641	703
640	640	832	656	642	762
640	640	896	658	642	812
640	640	960	659	641	863
640	640	1023	663	642	912
640	704	0	653	686	220
640	704	64	649	691	227
640	704	128	648	690	245
640	704	192	648	690	276
640	704	256	650	691	314
640	704	320	652	693	358
640	704	384	654	694	404
640	704	448	656	697	453
640	704	512	660	699	504
640	704	576	662	700	554
640	704	640	663	700	605
640	704	704	666	701	657
640	704	768	668	700	708
640	704	832	671	701	766
640	704	896	673	702	816
640	704	960	675	700	867
640	704	1023	679	702	917
640	768	0	671	746	237
640	768	64	667	750	243
640	768	128	666	750	261
640	768	192	665	750	289
640	768	256	667	751	326
640	768	320	669	753	368
640	768	384	670	753	413
640	768	448	673	756	461
640	768	512	676	758	511
640	768	576	677	758	559
640	768	640	680	760	611
640	768	704	683	761	663
640	768	768	685	761	714
640	768	832	688	762	772
640	768	896	691	762	821
640	768	960	692	761	872
640	768	1023	695	762	921
640	832	0	689	808	254
640	832	64	685	812	261
640	832	128	685	812	277
640	832	192	684	812	303
640	832	256	686	813	339
640	832	320	687	814	379
640	832	384	689	816	423
640	832	448	692	819	471
640	832	512	695	821	519
640	832	576	697	821	567
640	832	640	699	822	617
640	832	704	703	824	670
640	832	768	704	823	720
640	832	832	707	824	777
640	832	896	709	824	826
640	832	960	711	823	877
640	832	1023	715	824	927
640	896	0	709	868	272
640	896	64	705	871	278
640	896	128	704	871	293
640	896	192	704	872	318
640	896	256	704	871	351
640	896	320	706	872	390
640	896	384	708	875	433
640	896	448	711	876	479
640	896	512	714	879	527
640	896	576	716	881	576
640	896	640	718	881	625
640	896	704	722	883	676
640	896	768	724	883	726
640	896	832	726	883	783
640	896	896	728	883	832
640	896	960	730	883	883
640	896	1023	732	882	930
640	960	0	730	930	290
640	960	64	726	934	296
640	960	128	726	935	310
640	960	192	724	933	333
640	960	256	726	934	365
640	960	320	727	936	403
640	960	384	730	937	445
640	960	448	732	940	490
640	960	512	735	943	537
640	960	576	738	944	585
640	960	640	740	945	633
640	960	704	743	947	684
640	960	768	744	946	733
640	960	832	746	945	789
640	960	896	750	947	839
640	960	960	751	946	889
640	960	1023	754	946	937
640	1023	0	748	984	306
640	1023	64	745	989	311
640	1023	128	744	987	324
640	1023	192	744	988	347
640	1023	256	744	988	378
640	1023	320	746	990	414
640	1023	384	748	992	455
640	1023	448	751	994	499
640	1023	512	754	997	545
640	1023	576	757	999	592
640	1023	640	758	999	640
640	1023	704	762	1001	691
640	1023	768	763	1000	739
640	1023	832	765	1001	795
640	1023	896	767	1001	843
640	1023	960	770	1001	894
640	1023	1023	772	1001	942
704	0	0	613	154	99
704	0	64	606	152	112
704	0	128	604	152	149
704	0	192	604	153	196
704	0	256	605	153	248
704	0	320	606	154	301
704	0	384	609	156	355
704	0	448	611	158	409
704	0	512	614	160	464
704	0	576	616	161	517
704	0	640	619	164	571
704	0	704	622	166	626
704	0	768	623	168	678
704	0	832	627	171	738
704	0	896	630	174	789
704	0	960	633	177	842
704	0	1023	636	180	892
704	64	0	615	166	101
704	64	64	608	164	114
704	64	128	606	164	150
704	64	192	606	165	197
704	64	256	606	165	249
704	64	320	608	166	302
704	64	384	610	168	356
704	64	448	613	170	411
704	64	512	616	172	466
704	64	576	617	173	518
704	64	640	621	175	572
704	64	704	624	178	628
704	64	768	626	180	679
704	64	832	629	182	740
704	64	896	631	184	790
704	64	960	635	187	844
704	64	1023	637	191	893
704	128	0	616	196	106
704	128	64	610	196	118
704	128	128	608	196	153
704	128	192	608	196	200
704	128	256	609	197	251
704	128	320	610	198	304
704	128	384	613	199	358
704	128	448	615	201	412
704	128	512	619	203	467
704	128	576	620	204	519
704	128	640	623	206	573
704	128	704	626	208	628
704	128	768	628	209	680
704	128	832	631	212	741
704	128	896	633	214	791
704	128	960	637	216	844
704	128	1023	639	219	893
704	192	0	620	240	113
704	192	64	613	241	125
704	192	128	611	240	158
704	192	192	612	241	203
704	192	256	612	241	254
704	192	320	614	242	306
704	192	384	616	244	360
704	192	448	619	245	414
704	192	512	622	247	468
704	192	576	623	248	520
704	192	640	626	250	575
704	192	704	629	251	629
704	192	768	631	252	682
704	192	832	634	254	742
704	192	896	637	256	792
704	192	960	640	258	845
704	192	1023	643	259	895
704	256	0	625	290	122
704	256	64	618	291	133
704	256	128	616	291	164
704	256	192	616	291	208
704	256	256	617	292	258
704	256	320	619	293	310
704	256	384	621	295	363
704	256	448	624	296	416
704	256	512	626	297	470
704	256	576	629	298	523
704	256	640	631	300	577
704	256	704	635	302	632
704	256	768	636	303	683
704	256	832	640	304	744
704	256	896	641	305	793
704	256	960	645	306	847
704	256	1023	648	308	896
704	320	0	631	343	134
704	320	64	625	345	144
704	320	128	623	345	173
704	320	192	624	345	215
704	320	256	624	346	263
704	320	320	626	347	314
704	320	384	628	348	367
704	320	448	631	350	420
704	320	512	633	351	473
704	320	576	634	351	525
704	320	640	638	353	579
704	320	704	641	355	634
704	320	768	643	356	686
704	320	832	646	357	746
704	320	896	648	357	796
704	320	960	652	359	849
704	320	1023	655	360	899
704	384	0	639	399	147
704	384	64	633	401	156
704	384	128	631	401	183
704	384	192	631	401	223
704	384	256	632	401	270
704	384	320	634	402	319
704	384	384	636	404	371
704	384	448	638	405	424
704	384	512	641	407	477
704	384	576	643	407	529
704	384	640	646	409	582
704	384	704	649	410	637
704	384	768	650	410	688
704	384	832	654	411	748
704	384	896	656	412	798
704	384	960	659	413	851
704	384	1023	662	414	901
704	448	0	648	455	160
704	448	64	642	458	169
704	448	128	641	457	194
704	448	192	641	457	232
704	448	256	641	458	277
704	448	320	643	459	325
704	448	384	645	460	376
704	448	448	648	462	428
704	448	512	651	464	481
704	448	576	651	463	532
704	448	640	656	466	586
704	448	704	659	467	640
704	448	768	660	467	691
704	448	832	663	468	751
704	448	896	665	468	801
704	448	960	668	470	854
704	448	1023	671	470	903
704	512	0	659	512	175
704	512	64	653	515	183
704	512	128	651	514	206
704	512	192	652	514	242
704	512	256	652	515	285
704	512	320	654	516	332
704	512	384	656	518	382
704	512	448	659	519	434
704	512	512	662	521	486
704	512	576	663	521	537
704	512	640	667	523	590
704	512	704	670	525	644
704	512	768	671	524	695
704	512	832	673	525	754
704	512	896	675	524	803
704	512	960	678	526	857
704	512	1023	682	526	906
704	576	0	671	572	191
704	576	64	666	575	199
704	576	128	664	575	220
704	576	192	664	575	254
704	576	256	665	575	295
704	576	320	667	577	341
704	576	384	669	578	390
704	576	448	672	580	440
704	576	512	675	582	492
704	576	576	676	582	542
704	576	640	679	584	595
704	576	704	682	585	648
704	576	768	683	585	699
704	576	832	686	586	758
704	576	896	689	586	808
704	576	960	692	586	861
704	576	1023	694	586	910
704	640	0	685	630	207
704	640	64	680	634	214
704	640	128	678	633	234
704	640	192	678	634	265
704	640	256	679	634	305
704	640	320	681	636	350
704	640	384	683	637	397
704	640	448	686	639	447
704	640	512	689	641	498
704	640	576	690	641	548
704	640	640	693	643	600
704	640	704	696	645	653
704	640	768	697	644	704
704	640	832	700	644	763
704	640	896	703	645	812
704	640	960	705	645	865
704	640	1023	708	645	914
704	704	0	700	689	223
704	704	64	695	694	230
704	704	128	693	693	248
704	704	192	694	693	278
704	704	256	694	693	316
704	704	320	696	695	359
704	704	384	698	697	406
704	704	448	701	699	455
704	704	512	704	701	505
704	704	576	705	701	555
704	704	640	708	703	606
704	704	704	711	704	659
704	704	768	712	704	709
704	704	832	715	704	767
704	704	896	717	704	817
704	704	960	720	705	869
704	704	1023	722	704	918
704	768	0	716	749	240
704	768	64	711	753	247
704	768	128	709	753	263
704	768	192	710	753	292
704	768	256	711	754	329
704	768	320	713	756	370
704	768	384	715	757	416
704	768	448	718	760	464
704	768	512	721	762	513
704	768	576	721	761	561
704	768	640	723	762	611
704	768	704	727	764	664
704	768	768	729	764	715
704	768	832	731	764	772
704	768	896	733	765	822
704	768	960	736	764	874
704	768	1023	737	764	922
704	832	0	734	811	258
704	832	64	729	815	264
704	832	128	727	814	279
704	832	192	727	813	306
704	832	256	727	814	340
704	832	320	729	815	380
704	832	384	731	817	424
704	832	448	733	819	471
704	832	512	736	821	520
704	832	576	739	823	569
704	832	640	742	825	619
704	832	704	745	827	671
704	832	768	745	825	720
704	832	832	749	827	779
704	832	896	751	827	828
704	832	960	754	828	880
704	832	1023	755	826	927
704	896	0	752	871	275
704	896	64	747	874	280
704	896	128	747	875	295
704	896	192	745	873	320
704	896	256	745	873	353
704	896	320	748	875	392
704	896	384	750	877	435
704	896	448	753	880	481
704	896	512	756	882	529
704	896	576	757	882	577
704	896	640	760	884	626
704	896	704	763	885	678
704	896	768	764	885	727
704	896	832	765	884	783
704	896	896	769	886	833
704	896	960	771	886	885
704	896	1023	773	886	933
704	960	0	772	934	293
704	960	64	767	937	298
704	960	128	765	935	312
704	960	192	765	936	336
704	960	256	766	937	368
704	960	320	767	937	404
704	960	384	770	940	447
704	960	448	773	943	492
704	960	512	776	945	539
704	960	576	778	946	586
704	960	640	781	948	635
704	960	704	783	949	685
704	960	768	785	949	735
704	960	832	787	949	791
704	960	896	790	950	841
704	960	960	791	949	891
704	960	1023	793	949	938
704	1023	0	789	987	308
704	1023	64	784	990	313
704	1023	128	782	989	326
704	1023	192	783	990	349
704	1023	256	784	990	380
704	1023	320	785	992	416
704	1023	384	788	994	457
704	1023	448	790	996	500
704	1023	512	793	999	547
704	1023	576	796	1001	594
704	1023	640	797	1001	641
704	1023	704	800	1002	691
704	1023	768	801	1001	740
