192 	192 	448 	222	206	451
192 	192 	512 	233	207	513
192 	192 	576 	242	208	577
192 	192 	640 	251	210	638
192 	192 	704 	261	211	698
192 	192 	768 	272	216	757
192 	192 	832 	283	218	816
192 	192 	896 	294	220	873
192 	192 	960 	307	225	932
192 	192 	1023 	318	227	985
192 	256 	0 	199	254	28
192 	256 	64 	200	261	76
192 	256 	128 	201	261	137
192 	256 	192 	204	261	200
192 	256 	256 	208	261	264
192 	256 	320 	213	262	326
192 	256 	384 	219	265	388
192 	256 	448 	226	266	451
192 	256 	512 	234	266	513
192 	256 	576 	243	270	578
192 	256 	640 	255	271	638
192 	256 	704 	265	274	700
192 	256 	768 	275	276	758
192 	256 	832 	286	279	817
192 	256 	896 	297	281	875
192 	256 	960 	310	284	932
192 	256 	1023 	321	286	986
192 	320 	0 	204	314	35
192 	320 	64 	206	321	79
192 	320 	128 	207	322	138
192 	320 	192 	210	324	201
192 	320 	256 	214	324	265
192 	320 	320 	218	324	327
192 	320 	384 	225	327	390
192 	320 	448 	231	327	452
192 	320 	512 	239	330	514
192 	320 	576 	251	332	579
192 	320 	640 	260	333	639
192 	320 	704 	270	336	700
192 	320 	768 	280	338	759
192 	320 	832 	290	339	817
192 	320 	896 	301	342	876
192 	320 	960 	314	345	932
192 	320 	1023 	325	348	986
192 	384 	0 	211	375	42
192 	384 	64 	213	383	82
192 	384 	128 	214	384	140
192 	384 	192 	217	384	202
192 	384 	256 	220	385	265
192 	384 	320 	225	386	327
192 	384 	384 	231	388	391
192 	384 	448 	238	390	453
192 	384 	512 	246	392	515
192 	384 	576 	257	393	579
192 	384 	640 	266	395	640
192 	384 	704 	275	397	701
192 	384 	768 	285	399	761
192 	384 	832 	296	402	819
192 	384 	896 	307	404	877
192 	384 	960 	319	406	934
192 	384 	1023 	330	410	988
192 	448 	0 	219	435	49
192 	448 	64 	221	444	85
192 	448 	128 	222	445	142
192 	448 	192 	225	445	203
192 	448 	256 	229	447	266
192 	448 	320 	233	448	330
192 	448 	384 	239	450	393
192 	448 	448 	246	451	455
192 	448 	512 	255	453	517
192 	448 	576 	264	455	580
192 	448 	640 	272	457	642
192 	448 	704 	282	458	702
192 	448 	768 	292	461	761
192 	448 	832 	302	463	820
192 	448 	896 	314	467	878
192 	448 	960 	325	469	935
192 	448 	1023 	335	472	989
192 	512 	0 	228	495	56
192 	512 	64 	230	505	89
192 	512 	128 	232	506	144
192 	512 	192 	234	505	204
192 	512 	256 	237	507	267
192 	512 	320 	242	509	330
192 	512 	384 	247	510	393
192 	512 	448 	256	512	455
192 	512 	512 	263	515	518
192 	512 	576 	272	515	583
192 	512 	640 	280	518	644
192 	512 	704 	289	519	704
192 	512 	768 	301	523	763
192 	512 	832 	311	524	821
192 	512 	896 	321	527	880
192 	512 	960 	332	530	937
192 	512 	1023 	342	534	991
192 	576 	0 	239	558	63
192 	576 	64 	241	568	93
192 	576 	128 	242	569	146
192 	576 	192 	245	569	209
192 	576 	256 	248	570	271
192 	576 	320 	252	571	333
192 	576 	384 	260	573	395
192 	576 	448 	266	575	457
192 	576 	512 	273	578	519
192 	576 	576 	281	579	583
192 	576 	640 	289	581	644
192 	576 	704 	298	583	705
192 	576 	768 	309	586	765
192 	576 	832 	319	587	823
192 	576 	896 	329	591	881
192 	576 	960 	339	594	938
192 	576 	1023 	349	597	992
192 	640 	0 	251	615	69
192 	640 	64 	254	627	98
192 	640 	128 	255	627	149
192 	640 	192 	255	627	211
192 	640 	256 	260	629	272
192 	640 	320 	264	630	334
192 	640 	384 	270	633	396
192 	640 	448 	276	634	459
192 	640 	512 	282	636	521
192 	640 	576 	290	638	585
192 	640 	640 	298	640	646
192 	640 	704 	308	642	707
192 	640 	768 	318	645	766
192 	640 	832 	327	647	825
192 	640 	896 	337	651	883
192 	640 	960 	348	653	940
192 	640 	1023 	359	657	995
192 	704 	0 	262	673	76
192 	704 	64 	265	686	102
192 	704 	128 	266	687	152
192 	704 	192 	268	687	213
192 	704 	256 	271	689	273
192 	704 	320 	275	690	337
192 	704 	384 	280	692	398
192 	704 	448 	286	695	461
192 	704 	512 	293	696	523
192 	704 	576 	302	698	587
192 	704 	640 	310	701	648
192 	704 	704 	318	703	709
192 	704 	768 	327	706	768
192 	704 	832 	336	708	827
192 	704 	896 	348	712	886
192 	704 	960 	357	714	942
192 	704 	1023 	367	718	996
192 	768 	0 	273	731	82
192 	768 	64 	276	744	107
192 	768 	128 	278	744	155
192 	768 	192 	280	745	215
192 	768 	256 	283	747	277
192 	768 	320 	287	748	338
192 	768 	384 	292	751	401
192 	768 	448 	299	752	463
192 	768 	512 	305	755	525
192 	768 	576 	312	756	589
192 	768 	640 	320	759	650
192 	768 	704 	328	761	711
192 	768 	768 	338	763	770
192 	768 	832 	347	766	829
192 	768 	896 	357	770	888
192 	768 	960 	366	773	945
192 	768 	1023 	377	776	999
192 	832 	0 	287	788	89
192 	832 	64 	288	801	112
192 	832 	128 	290	802	158
192 	832 	192 	292	802	217
192 	832 	256 	294	803	279
192 	832 	320 	300	805	341
192 	832 	384 	304	806	402
192 	832 	448 	310	809	464
192 	832 	512 	316	812	526
192 	832 	576 	323	815	592
192 	832 	640 	330	816	652
192 	832 	704 	338	818	713
192 	832 	768 	348	822	772
192 	832 	832 	357	824	831
192 	832 	896 	366	827	889
192 	832 	960 	376	831	947
192 	832 	1023 	386	834	1000
192 	896 	0 	299	843	95
192 	896 	64 	302	855	117
192 	896 	128 	303	857	161
192 	896 	192 	305	858	222
192 	896 	256 	308	859	280
192 	896 	320 	312	861	342
192 	896 	384 	316	863	404
192 	896 	448 	321	865	467
192 	896 	512 	327	868	529
192 	896 	576 	334	870	593
192 	896 	640 	341	873	654
192 	896 	704 	351	876	716
192 	896 	768 	359	879	775
192 	896 	832 	367	881	834
192 	896 	896 	378	885	893
192 	896 	960 	387	889	950
192 	896 	1023 	395	892	1003
192 	960 	0 	313	899	101
192 	960 	64 	314	911	122
192 	960 	128 	316	913	169
192 	960 	192 	318	914	224
192 	960 	256 	320	916	284
192 	960 	320 	324	917	345
192 	960 	384 	330	920	408
192 	960 	448 	335	922	469
192 	960 	512 	341	925	532
192 	960 	576 	347	927	597
192 	960 	640 	354	929	657
192 	960 	704 	362	932	718
192 	960 	768 	371	936	778
192 	960 	832 	378	938	837
192 	960 	896 	388	940	894
192 	960 	960 	397	944	952
192 	960 	1023 	406	949	1007
192 	1023 	0 	324	950	107
192 	1023 	64 	327	962	126
192 	1023 	128 	327	963	172
192 	1023 	192 	329	964	227
192 	1023 	256 	331	965	286
192 	1023 	320 	336	967	348
192 	1023 	384 	341	970	409
192 	1023 	448 	346	972	471
192 	1023 	512 	351	976	534
192 	1023 	576 	358	978	599
192 	1023 	640 	365	981	660
192 	1023 	704 	373	983	721
192 	1023 	768 	381	986	779
192 	1023 	832 	389	989	839
192 	1023 	896 	398	992	897
192 	1023 	960 	407	996	954
192 	1023 	1023 	416	1001	1009
256 	0 	0 	250	26	0
256 	0 	64 	250	27	72
256 	0 	128 	251	29	135
256 	0 	192 	254	33	199
256 	0 	256 	256	37	261
256 	0 	320 	260	42	324
256 	0 	384 	265	47	388
256 	0 	448 	273	53	450
256 	0 	512 	279	58	512
256 	0 	576 	287	64	577
256 	0 	640 	294	70	637
256 	0 	704 	305	76	698
256 	0 	768 	313	82	757
256 	0 	832 	322	88	814
256 	0 	896 	334	94	873
256 	0 	960 	343	99	930
256 	0 	1023 	354	105	984
256 	64 	0 	250	75	4
256 	64 	64 	251	75	72
256 	64 	128 	252	76	135
256 	64 	192 	254	77	199
256 	64 	256 	257	79	263
256 	64 	320 	261	81	325
256 	64 	384 	266	83	388
256 	64 	448 	271	86	450
256 	64 	512 	280	90	512
256 	64 	576 	287	93	577
256 	64 	640 	295	97	637
256 	64 	704 	305	101	698
256 	64 	768 	314	106	757
256 	64 	832 	323	110	815
256 	64 	896 	334	115	874
256 	64 	960 	344	125	932
256 	64 	1023 	355	129	984
256 	128 	0 	252	131	13
256 	128 	64 	252	137	73
256 	128 	128 	253	137	136
256 	128 	192 	255	137	199
256 	128 	256 	258	138	261
256 	128 	320 	262	139	326
256 	128 	384 	267	141	389
256 	128 	448 	273	142	451
256 	128 	512 	281	144	513
256 	128 	576 	288	146	578
256 	128 	640 	296	153	638
256 	128 	704 	306	156	699
256 	128 	768 	315	158	759
256 	128 	832 	324	161	817
256 	128 	896 	335	164	876
256 	128 	960 	345	167	932
256 	128 	1023 	356	174	985
256 	192 	0 	254	193	21
256 	192 	64 	255	199	74
256 	192 	128 	256	199	136
256 	192 	192 	258	200	199
256 	192 	256 	261	200	264
256 	192 	320 	264	201	326
256 	192 	384 	269	202	390
256 	192 	448 	275	206	451
256 	192 	512 	283	207	514
256 	192 	576 	291	209	579
256 	192 	640 	300	210	639
256 	192 	704 	308	215	700
256 	192 	768 	317	217	759
256 	192 	832 	326	218	817
256 	192 	896 	337	223	876
256 	192 	960 	347	225	932
256 	192 	1023 	358	230	986
256 	256 	0 	257	256	28
256 	256 	64 	258	261	76
256 	256 	128 	259	261	137
256 	256 	192 	261	261	200
256 	256 	256 	264	262	264
256 	256 	320 	268	265	328
256 	256 	384 	273	265	390
256 	256 	448 	280	266	453
256 	256 	512 	286	269	515
256 	256 	576 	294	270	579
256 	256 	640 	301	273	639
256 	256 	704 	311	275	700
256 	256 	768 	320	278	760
256 	256 	832 	329	280	817
256 	256 	896 	340	283	876
256 	256 	960 	350	285	933
256 	256 	1023 	361	288	987
256 	320 	0 	261	316	35
256 	320 	64 	262	324	79
256 	320 	128 	264	324	138
256 	320 	192 	265	324	201
256 	320 	256 	268	326	265
256 	320 	320 	272	326	328
256 	320 	384 	277	329	390
256 	320 	448 	284	329	453
256 	320 	512 	290	332	515
256 	320 	576 	298	332	580
256 	320 	640 	307	335	641
256 	320 	704 	315	338	702
256 	320 	768 	324	340	761
256 	320 	832 	333	341	819
256 	320 	896 	344	344	877
256 	320 	960 	353	347	933
256 	320 	1023 	364	350	986
256 	384 	0 	267	376	42
256 	384 	64 	268	384	82
256 	384 	128 	269	386	140
256 	384 	192 	271	386	202
256 	384 	256 	274	386	265
256 	384 	320 	278	388	329
256 	384 	384 	282	389	392
256 	384 	448 	289	390	454
256 	384 	512 	295	392	516
256 	384 	576 	303	394	581
256 	384 	640 	312	397	641
256 	384 	704 	320	399	703
256 	384 	768 	328	401	761
256 	384 	832 	339	402	820
256 	384 	896 	348	406	878
256 	384 	960 	359	408	935
256 	384 	1023 	368	412	989
256 	448 	0 	273	437	49
256 	448 	64 	274	447	85
256 	448 	128 	275	447	142
256 	448 	192 	277	447	203
256 	448 	256 	280	448	266
256 	448 	320 	284	448	330
256 	448 	384 	290	451	393
256 	448 	448 	295	453	455
256 	448 	512 	301	454	518
256 	448 	576 	310	456	581
256 	448 	640 	317	458	642
256 	448 	704 	325	460	704
256 	448 	768 	335	463	762
256 	448 	832 	344	464	820
256 	448 	896 	353	468	879
256 	448 	960 	362	470	936
256 	448 	1023 	373	473	990
256 	512 	0 	282	497	56
256 	512 	64 	283	507	89
256 	512 	128 	283	507	144
256 	512 	192 	284	507	207
256 	512 	256 	287	508	269
256 	512 	320 	293	510	332
256 	512 	384 	297	511	393
256 	512 	448 	302	513	457
256 	512 	512 	310	515	518
256 	512 	576 	317	516	583
256 	512 	640 	324	519	644
256 	512 	704 	332	522	705
256 	512 	768 	341	523	764
256 	512 	832 	350	526	823
256 	512 	896 	360	529	881
256 	512 	960 	370	531	938
256 	512 	1023 	380	535	992
256 	576 	0 	290	559	63
256 	576 	64 	292	569	93
256 	576 	128 	293	570	146
256 	576 	192 	295	570	209
256 	576 	256 	297	571	271
256 	576 	320 	301	573	333
256 	576 	384 	305	575	395
256 	576 	448 	310	577	457
256 	576 	512 	318	579	520
256 	576 	576 	324	581	585
256 	576 	640 	331	582	645
256 	576 	704 	341	584	706
256 	576 	768 	349	588	765
256 	576 	832 	357	589	824
256 	576 	896 	367	592	882
256 	576 	960 	376	595	939
256 	576 	1023 	387	598	993
256 	640 	0 	300	617	69
256 	640 	64 	300	629	98
256 	640 	128 	301	630	149
256 	640 	192 	303	630	211
256 	640 	256 	306	631	272
256 	640 	320 	311	633	336
256 	640 	384 	315	634	398
256 	640 	448 	320	636	460
256 	640 	512 	326	638	521
256 	640 	576 	334	640	586
256 	640 	640 	341	643	648
256 	640 	704 	348	645	709
256 	640 	768 	358	648	768
256 	640 	832 	366	649	826
256 	640 	896 	375	653	885
256 	640 	960 	384	655	942
256 	640 	1023 	394	658	995
256 	704 	0 	309	676	76
256 	704 	64 	311	687	102
256 	704 	128 	312	689	152
256 	704 	192 	314	689	213
256 	704 	256 	317	691	273
256 	704 	320 	320	692	337
256 	704 	384 	324	694	399
256 	704 	448 	331	697	462
256 	704 	512 	336	698	524
256 	704 	576 	343	700	588
256 	704 	640 	349	703	650
256 	704 	704 	357	705	710
256 	704 	768 	366	708	769
256 	704 	832 	374	709	828
256 	704 	896 	384	712	886
256 	704 	960 	393	716	943
256 	704 	1023 	401	719	997
256 	768 	0 	318	733	82
256 	768 	64 	321	746	107
256 	768 	128 	322	746	155
256 	768 	192 	324	747	215
256 	768 	256 	326	748	277
256 	768 	320 	329	750	338
256 	768 	384 	333	752	401
256 	768 	448 	340	754	463
256 	768 	512 	345	757	526
256 	768 	576 	351	758	590
256 	768 	640 	360	761	652
256 	768 	704 	367	763	712
256 	768 	768 	374	765	770
256 	768 	832 	384	768	830
256 	768 	896 	392	772	889
256 	768 	960 	401	775	946
256 	768 	1023 	410	778	999
256 	832 	0 	330	789	89
256 	832 	64 	332	802	112
256 	832 	128 	333	804	158
256 	832 	192 	334	804	217
256 	832 	256 	336	805	279
256 	832 	320 	341	807	341
256 	832 	384 	345	808	403
256 	832 	448 	349	811	465
256 	832 	512 	355	813	527
256 	832 	576 	362	816	593
256 	832 	640 	369	818	653
256 	832 	704 	376	820	714
256 	832 	768 	385	823	773
256 	832 	832 	392	826	833
256 	832 	896 	401	830	891
256 	832 	960 	410	832	948
256 	832 	1023 	419	836	1001
256 	896 	0 	342	845	95
256 	896 	64 	343	858	117
256 	896 	128 	344	859	165
256 	896 	192 	346	861	222
256 	896 	256 	348	862	282
256 	896 	320 	351	864	344
256 	896 	384 	356	865	406
256 	896 	448 	361	868	468
256 	896 	512 	366	870	530
256 	896 	576 	372	873	595
256 	896 	640 	380	876	656
256 	896 	704 	387	877	716
256 	896 	768 	394	881	776
256 	896 	832 	403	885	836
256 	896 	896 	411	887	893
256 	896 	960 	419	890	951
256 	896 	1023 	428	892	1003
256 	960 	0 	352	900	101
256 	960 	64 	355	914	122
256 	960 	128 	356	914	169
256 	960 	192 	358	916	224
256 	960 	256 	360	917	284
256 	960 	320 	363	919	347
256 	960 	384 	367	921	408
256 	960 	448 	371	922	470
256 	960 	512 	378	927	533
256 	960 	576 	383	928	597
256 	960 	640 	390	930	657
256 	960 	704 	396	933	718
256 	960 	768 	405	937	778
256 	960 	832 	413	940	838
256 	960 	896 	420	943	895
256 	960 	960 	429	945	952
256 	960 	1023 	438	950	1006
256 	1023 	0 	364	953	107
256 	1023 	64 	365	963	126
256 	1023 	128 	366	965	172
256 	1023 	192 	367	965	227
256 	1023 	256 	370	967	286
256 	1023 	320 	373	969	348
256 	1023 	384 	376	971	411
256 	1023 	448 	382	974	473
256 	1023 	512 	387	977	535
256 	1023 	576 	393	980	599
256 	1023 	640 	400	983	660
256 	1023 	704 	407	985	722
256 	1023 	768 	414	988	781
256 	1023 	832 	421	991	840
256 	1023 	896 	430	994	898
256 	1023 	960 	439	999	956
256 	1023 	1023 	448	1002	1009
320 	0 	0 	311	33	0
320 	0 	64 	309	33	72
320 	0 	128 	310	35	135
320 	0 	192 	312	38	199
320 	0 	256 	314	41	261
320 	0 	320 	319	46	325
320 	0 	384 	323	50	388
320 	0 	448 	329	56	451
320 	0 	512 	334	61	512
320 	0 	576 	342	67	577
320 	0 	640 	348	73	637
320 	0 	704 	355	78	698
320 	0 	768 	363	84	757
320 	0 	832 	371	90	815
320 	0 	896 	381	95	874
320 	0 	960 	390	101	931
320 	0 	1023 	400	106	985
320 	64 	0 	311	77	0
320 	64 	64 	311	78	72
320 	64 	128 	311	78	135
320 	64 	192 	312	79	199
320 	64 	256 	315	81	263
320 	64 	320 	319	83	325
320 	64 	384 	323	85	389
320 	64 	448 	329	88	451
320 	64 	512 	334	91	513
320 	64 	576 	340	95	577
320 	64 	640 	348	99	638
320 	64 	704 	355	103	699
320 	64 	768 	364	107	758
320 	64 	832 	372	111	817
320 	64 	896 	383	116	876
320 	64 	960 	391	126	933
320 	64 	1023 	400	130	986
320 	128 	0 	312	132	12
320 	128 	64 	313	138	73
320 	128 	128 	312	138	135
320 	128 	192 	313	138	199
320 	128 	256 	316	139	263
320 	128 	320 	320	140	326
320 	128 	384 	324	142	389
320 	128 	448 	330	143	451
320 	128 	512 	335	150	513
320 	128 	576 	342	152	578
320 	128 	640 	349	154	639
320 	128 	704 	356	156	700
320 	128 	768 	365	159	758
320 	128 	832 	374	162	818
320 	128 	896 	384	165	877
320 	128 	960 	392	172	933
320 	128 	1023 	401	174	987
320 	192 	0 	314	197	21
320 	192 	64 	314	200	74
320 	192 	128 	314	200	136
320 	192 	192 	315	200	199
320 	192 	256 	319	201	264
320 	192 	320 	322	202	328
320 	192 	384 	326	206	389
320 	192 	448 	332	207	452
320 	192 	512 	337	208	514
320 	192 	576 	345	209	579
320 	192 	640 	351	211	640
320 	192 	704 	360	215	701
320 	192 	768 	367	217	759
320 	192 	832 	376	219	819
320 	192 	896 	385	224	877
320 	192 	960 	394	226	934
320 	192 	1023 	403	231	988
320 	256 	0 	316	257	28
320 	256 	64 	317	261	76
320 	256 	128 	316	262	137
320 	256 	192 	318	264	200
320 	256 	256 	322	265	264
320 	256 	320 	325	265	328
320 	256 	384 	329	266	390
320 	256 	448 	335	269	453
320 	256 	512 	340	270	515
320 	256 	576 	346	271	579
320 	256 	640 	354	274	640
320 	256 	704 	362	275	701
320 	256 	768 	369	279	760
320 	256 	832 	378	280	819
320 	256 	896 	388	284	877
320 	256 	960 	396	287	934
320 	256 	1023 	405	289	987
320 	320 	0 	320	317	35
320 	320 	64 	321	324	79
320 	320 	128 	320	324	138
320 	320 	192 	321	326	201
320 	320 	256 	325	326	265
320 	320 	320 	328	327	328
320 	320 	384 	332	329	392
320 	320 	448 	338	331	453
320 	320 	512 	343	332	516
320 	320 	576 	351	334	581
320 	320 	640 	357	335	641
320 	320 	704 	365	338	702
320 	320 	768 	372	339	760
320 	320 	832 	381	342	820
320 	320 	896 	391	345	879
320 	320 	960 	399	348	935
320 	320 	1023 	408	350	988
320 	384 	0 	324	377	42
320 	384 	64 	325	386	82
320 	384 	128 	326	386	140
320 	384 	192 	327	386	202
320 	384 	256 	330	388	268
320 	384 	320 	333	388	329
320 	384 	384 	336	390	392
320 	384 	448 	342	392	454
320 	384 	512 	349	394	516
320 	384 	576 	355	396	581
320 	384 	640 	361	397	642
320 	384 	704 	369	399	703
320 	384 	768 	378	403	762
320 	384 	832 	385	404	821
320 	384 	896 	394	407	879
320 	384 	960 	403	410	936
320 	384 	1023 	412	412	989
320 	448 	0 	330	438	49
320 	448 	64 	330	447	85
320 	448 	128 	331	447	142
320 	448 	192 	332	448	203
320 	448 	256 	335	450	268
320 	448 	320 	339	451	331
320 	448 	384 	343	451	393
320 	448 	448 	347	454	456
320 	448 	512 	354	456	518
320 	448 	576 	360	458	582
320 	448 	640 	367	459	643
320 	448 	704 	374	461	704
320 	448 	768 	382	463	763
320 	448 	832 	390	465	822
320 	448 	896 	399	468	880
320 	448 	960 	407	470	936
320 	448 	1023 	416	474	991
320 	512 	0 	336	498	56
320 	512 	64 	337	507	89
320 	512 	128 	337	507	144
320 	512 	192 	338	509	207
320 	512 	256 	342	510	269
320 	512 	320 	345	511	332
320 	512 	384 	349	512	395
320 	512 	448 	354	515	457
320 	512 	512 	359	516	519
320 	512 	576 	367	519	584
320 	512 	640 	372	520	644
320 	512 	704 	379	522	705
320 	512 	768 	387	524	764
320 	512 	832 	396	527	824
320 	512 	896 	404	530	881
320 	512 	960 	413	532	939
320 	512 	1023 	422	535	992
320 	576 	0 	344	560	63
320 	576 	64 	344	571	93
320 	576 	128 	345	570	146
320 	576 	192 	347	572	209
320 	576 	256 	349	572	271
320 	576 	320 	353	574	333
320 	576 	384 	357	577	397
320 	576 	448 	363	579	460
320 	576 	512 	367	581	521
320 	576 	576 	373	582	585
320 	576 	640 	379	583	646
320 	576 	704 	387	586	707
320 	576 	768 	394	588	765
320 	576 	832 	402	590	825
320 	576 	896 	411	593	883
320 	576 	960 	419	597	941
320 	576 	1023 	428	599	993
320 	640 	0 	351	619	69
320 	640 	64 	353	629	98
320 	640 	128 	352	630	149
320 	640 	192 	354	631	211
320 	640 	256 	357	632	272
320 	640 	320 	360	633	336
320 	640 	384 	364	635	398
320 	640 	448 	369	637	460
320 	640 	512 	375	640	522
320 	640 	576 	380	641	586
320 	640 	640 	387	643	648
320 	640 	704 	395	645	709
320 	640 	768 	401	648	768
320 	640 	832 	409	650	827
320 	640 	896 	418	654	885
320 	640 	960 	427	656	943
320 	640 	1023 	436	660	996
320 	704 	0 	360	677	76
320 	704 	64 	362	690	102
320 	704 	128 	361	690	152
320 	704 	192 	363	690	213
320 	704 	256 	365	691	276
320 	704 	320 	369	694	337
320 	704 	384 	373	695	400
320 	704 	448 	377	696	461
320 	704 	512 	383	699	524
320 	704 	576 	388	701	589
320 	704 	640 	395	703	650
320 	704 	704 	402	706	711
320 	704 	768 	408	708	769
320 	704 	832 	417	711	829
320 	704 	896 	426	714	887
320 	704 	960 	433	716	943
320 	704 	1023 	442	720	997
320 	768 	0 	368	733	82
320 	768 	64 	370	746	107
320 	768 	128 	371	747	155
320 	768 	192 	372	748	215
320 	768 	256 	374	750	277
320 	768 	320 	377	751	340
320 	768 	384 	381	752	401
320 	768 	448 	386	755	463
320 	768 	512 	391	756	526
320 	768 	576 	398	760	591
320 	768 	640 	403	763	653
320 	768 	704 	411	764	713
320 	768 	768 	417	766	771
320 	768 	832 	425	768	830
320 	768 	896 	433	771	888
320 	768 	960 	442	775	946
320 	768 	1023 	450	778	1000
320 	832 	0 	378	791	89
320 	832 	64 	380	804	112
320 	832 	128 	381	805	162
320 	832 	192 	381	806	217
320 	832 	256 	384	807	279
320 	832 	320 	387	808	341
320 	832 	384 	390	810	403
320 	832 	448 	396	812	465
320 	832 	512 	400	814	527
320 	832 	576 	406	817	593
320 	832 	640 	413	820	654
320 	832 	704 	419	822	715
320 	832 	768 	427	826	775
320 	832 	832 	433	827	833
320 	832 	896 	442	830	891
320 	832 	960 	449	834	949
320 	832 	1023 	458	837	1002
320 	896 	0 	387	846	95
320 	896 	64 	389	859	117
320 	896 	128 	390	861	165
320 	896 	192 	391	862	222
320 	896 	256 	393	862	282
320 	896 	320 	397	865	344
320 	896 	384 	400	866	406
320 	896 	448 	404	868	468
320 	896 	512 	410	871	530
320 	896 	576 	415	873	594
320 	896 	640 	422	876	656
320 	896 	704 	428	878	716
320 	896 	768 	435	882	776
320 	896 	832 	442	884	835
320 	896 	896 	451	887	893
320 	896 	960 	458	889	950
320 	896 	1023 	467	894	1004
320 	960 	0 	398	903	101
320 	960 	64 	400	916	122
320 	960 	128 	400	916	169
320 	960 	192 	401	917	224
320 	960 	256 	403	918	284
320 	960 	320 	407	920	347
320 	960 	384 	409	921	408
320 	960 	448 	414	924	470
320 	960 	512 	420	926	532
320 	960 	576 	425	930	597
320 	960 	640 	431	931	658
320 	960 	704 	438	935	720
320 	960 	768 	446	938	779
320 	960 	832 	452	940	838
320 	960 	896 	459	944	896
320 	960 	960 	468	947	954
320 	960 	1023 	476	951	1007
320 	1023 	0 	408	954	107
320 	1023 	64 	409	965	127
320 	1023 	128 	410	966	172
320 	1023 	192 	411	967	227
320 	1023 	256 	413	969	288
320 	1023 	320 	416	971	349
320 	1023 	384 	420	973	411
320 	1023 	448 	424	976	473
320 	1023 	512 	429	979	535
320 	1023 	576 	435	980	599
320 	1023 	640 	441	984	661
320 	1023 	704 	448	988	723
320 	1023 	768 	454	990	781
320 	1023 	832 	460	993	841
320 	1023 	896 	469	996	900
320 	1023 	960 	477	1000	957
320 	1023 	1023 	484	1004	1010
384 	0 	0 	370	39	0
384 	0 	64 	369	39	71
384 	0 	128 	369	41	135
384 	0 	192 	371	43	198
384 	0 	256 	372	46	263
384 	0 	320 	376	50	325
384 	0 	384 	379	54	389
384 	0 	448 	384	59	451
384 	0 	512 	390	64	513
384 	0 	576 	395	70	577
384 	0 	640 	402	75	638
384 	0 	704 	409	81	700
384 	0 	768 	415	86	757
384 	0 	832 	423	92	817
384 	0 	896 	431	97	874
384 	0 	960 	439	103	932
384 	0 	1023 	448	108	986
384 	64 	0 	370	80	0
384 	64 	64 	370	80	72
384 	64 	128 	370	81	135
384 	64 	192 	372	82	199
384 	64 	256 	374	83	263
384 	64 	320 	377	85	327
384 	64 	384 	380	87	389
384 	64 	448 	385	90	452
384 	64 	512 	390	94	514
384 	64 	576 	397	97	578
384 	64 	640 	402	101	640
384 	64 	704 	409	105	700
384 	64 	768 	415	109	759
384 	64 	832 	423	113	818
384 	64 	896 	431	123	876
384 	64 	960 	440	128	934
384 	64 	1023 	448	132	987
384 	128 	0 	371	134	11
384 	128 	64 	371	139	73
384 	128 	128 	370	139	135
384 	128 	192 	373	140	199
384 	128 	256 	375	140	263
384 	128 	320 	377	142	327
384 	128 	384 	382	143	389
384 	128 	448 	386	149	452
384 	128 	512 	391	151	515
384 	128 	576 	398	153	579
384 	128 	640 	403	155	640
384 	128 	704 	410	158	701
384 	128 	768 	417	160	759
384 	128 	832 	424	163	818
384 	128 	896 	432	166	876
384 	128 	960 	442	173	935
384 	128 	1023 	450	176	988
384 	192 	0 	372	197	20
384 	192 	64 	373	201	74
384 	192 	128 	372	201	136
384 	192 	192 	375	201	199
384 	192 	256 	377	205	264
384 	192 	320 	379	206	328
384 	192 	384 	383	206	391
384 	192 	448 	388	207	454
384 	192 	512 	393	209	515
384 	192 	576 	399	210	580
384 	192 	640 	406	215	641
384 	192 	704 	411	216	701
384 	192 	768 	419	218	760
384 	192 	832 	426	223	819
384 	192 	896 	434	225	877
384 	192 	960 	443	227	934
384 	192 	1023 	451	232	988
384 	256 	0 	376	257	27
384 	256 	64 	375	264	76
384 	256 	128 	375	264	137
384 	256 	192 	377	265	200
384 	256 	256 	379	265	264
384 	256 	320 	381	266	328
384 	256 	384 	386	269	391
384 	256 	448 	391	269	454
384 	256 	512 	395	272	516
384 	256 	576 	401	273	580
384 	256 	640 	406	274	641
384 	256 	704 	414	278	702
384 	256 	768 	421	279	761
384 	256 	832 	428	281	820
384 	256 	896 	437	284	877
384 	256 	960 	444	288	935
384 	256 	1023 	453	291	989
384 	320 	0 	378	319	35
384 	320 	64 	379	326	78
384 	320 	128 	378	326	138
384 	320 	192 	380	326	201
384 	320 	256 	383	328	267
384 	320 	320 	385	329	328
384 	320 	384 	388	329	392
384 	320 	448 	394	332	455
384 	320 	512 	399	334	517
384 	320 	576 	404	335	581
384 	320 	640 	411	337	642
384 	320 	704 	418	338	703
384 	320 	768 	424	341	761
384 	320 	832 	431	342	821
384 	320 	896 	439	345	878
384 	320 	960 	448	348	936
384 	320 	1023 	456	353	990
384 	384 	0 	382	379	42
384 	384 	64 	383	388	82
384 	384 	128 	382	388	140
384 	384 	192 	385	388	205
384 	384 	256 	387	390	268
384 	384 	320 	389	390	331
384 	384 	384 	392	392	392
384 	384 	448 	397	392	454
384 	384 	512 	403	396	517
384 	384 	576 	407	397	582
384 	384 	640 	414	399	643
384 	384 	704 	421	401	704
384 	384 	768 	428	403	762
384 	384 	832 	435	405	821
