192 	192 	512 	231	206	498
192 	192 	576 	239	208	559
192 	192 	640 	248	209	618
192 	192 	704 	258	211	676
192 	192 	768 	268	215	733
192 	192 	832 	278	217	789
192 	192 	896 	289	219	844
192 	192 	960 	302	224	901
192 	192 	1023 	312	226	952
192 	256 	0 	209	252	79
192 	256 	64 	212	259	104
192 	256 	128 	213	259	150
192 	256 	192 	215	259	204
192 	256 	256 	219	260	263
192 	256 	320 	223	260	321
192 	256 	384 	229	263	380
192 	256 	448 	235	264	440
192 	256 	512 	242	265	499
192 	256 	576 	251	268	561
192 	256 	640 	261	269	618
192 	256 	704 	271	272	678
192 	256 	768 	280	273	734
192 	256 	832 	290	277	791
192 	256 	896 	300	278	846
192 	256 	960 	312	282	902
192 	256 	1023 	322	283	953
192 	320 	0 	228	311	96
192 	320 	64 	231	319	117
192 	320 	128 	232	319	159
192 	320 	192 	235	321	211
192 	320 	256 	238	321	268
192 	320 	320 	242	321	325
192 	320 	384 	247	323	385
192 	320 	448 	253	324	443
192 	320 	512 	260	326	502
192 	320 	576 	270	329	564
192 	320 	640 	278	330	622
192 	320 	704 	287	332	680
192 	320 	768 	296	335	736
192 	320 	832 	305	336	792
192 	320 	896 	315	339	849
192 	320 	960 	326	342	903
192 	320 	1023 	336	344	955
192 	384 	0 	250	371	114
192 	384 	64 	253	379	132
192 	384 	128 	255	380	170
192 	384 	192 	257	380	219
192 	384 	256 	259	381	274
192 	384 	320 	263	382	330
192 	384 	384 	268	384	389
192 	384 	448 	274	386	447
192 	384 	512 	281	388	506
192 	384 	576 	289	389	566
192 	384 	640 	297	391	625
192 	384 	704 	305	393	683
192 	384 	768 	314	395	740
192 	384 	832 	322	397	795
192 	384 	896 	332	399	851
192 	384 	960 	342	402	905
192 	384 	1023 	352	405	957
192 	448 	0 	273	430	132
192 	448 	64 	277	439	148
192 	448 	128 	279	440	182
192 	448 	192 	280	440	228
192 	448 	256 	283	442	281
192 	448 	320 	287	443	337
192 	448 	384 	291	445	395
192 	448 	448 	297	446	452
192 	448 	512 	304	448	510
192 	448 	576 	311	450	570
192 	448 	640 	318	451	628
192 	448 	704 	325	453	686
192 	448 	768 	334	456	742
192 	448 	832 	342	458	799
192 	448 	896 	352	461	854
192 	448 	960 	361	463	908
192 	448 	1023 	370	466	960
192 	512 	0 	298	489	149
192 	512 	64 	302	499	164
192 	512 	128 	304	500	194
192 	512 	192 	305	499	237
192 	512 	256 	308	501	289
192 	512 	320 	311	502	343
192 	512 	384 	315	504	400
192 	512 	448 	322	506	457
192 	512 	512 	328	509	515
192 	512 	576 	334	509	575
192 	512 	640 	340	511	633
192 	512 	704 	347	513	690
192 	512 	768 	357	517	746
192 	512 	832 	364	517	802
192 	512 	896 	373	521	857
192 	512 	960 	382	523	912
192 	512 	1023 	391	527	964
192 	576 	0 	325	551	168
192 	576 	64 	330	561	181
192 	576 	128 	331	562	209
192 	576 	192 	332	562	251
192 	576 	256 	335	563	300
192 	576 	320 	338	564	352
192 	576 	384 	343	566	407
192 	576 	448 	348	568	463
192 	576 	512 	353	570	520
192 	576 	576 	359	572	580
192 	576 	640 	365	574	637
192 	576 	704 	372	576	694
192 	576 	768 	380	578	750
192 	576 	832 	387	580	806
192 	576 	896 	396	584	861
192 	576 	960 	404	586	916
192 	576 	1023 	412	589	967
192 	640 	0 	352	607	184
192 	640 	64 	357	619	197
192 	640 	128 	358	619	222
192 	640 	192 	358	619	262
192 	640 	256 	362	621	309
192 	640 	320 	365	622	360
192 	640 	384 	369	625	414
192 	640 	448 	373	626	470
192 	640 	512 	378	628	527
192 	640 	576 	383	629	586
192 	640 	640 	389	631	642
192 	640 	704 	397	634	699
192 	640 	768 	404	637	755
192 	640 	832 	411	639	810
192 	640 	896 	419	642	866
192 	640 	960 	427	645	920
192 	640 	1023 	436	649	972
192 	704 	0 	378	665	202
192 	704 	64 	384	677	214
192 	704 	128 	385	679	237
192 	704 	192 	387	679	275
192 	704 	256 	389	680	319
192 	704 	320 	392	681	370
192 	704 	384 	395	683	422
192 	704 	448 	400	686	477
192 	704 	512 	405	688	533
192 	704 	576 	410	689	591
192 	704 	640 	416	692	648
192 	704 	704 	422	694	705
192 	704 	768 	429	696	760
192 	704 	832 	435	698	815
192 	704 	896 	444	702	871
192 	704 	960 	451	704	924
192 	704 	1023 	459	709	976
192 	768 	0 	405	721	219
192 	768 	64 	411	734	230
192 	768 	128 	412	734	252
192 	768 	192 	413	736	287
192 	768 	256 	416	737	331
192 	768 	320 	418	738	379
192 	768 	384 	422	741	431
192 	768 	448 	427	743	485
192 	768 	512 	431	745	540
192 	768 	576 	436	746	598
192 	768 	640 	441	749	654
192 	768 	704 	447	751	710
192 	768 	768 	454	753	765
192 	768 	832 	461	756	820
192 	768 	896 	468	760	876
192 	768 	960 	475	763	929
192 	768 	1023 	484	766	980
192 	832 	0 	433	778	236
192 	832 	64 	438	791	247
192 	832 	128 	439	792	267
192 	832 	192 	440	792	300
192 	832 	256 	442	793	342
192 	832 	320 	446	794	389
192 	832 	384 	449	796	439
192 	832 	448 	453	798	492
192 	832 	512 	457	801	547
192 	832 	576 	463	805	605
192 	832 	640 	467	805	660
192 	832 	704 	473	808	716
192 	832 	768 	480	811	771
192 	832 	832 	486	813	826
192 	832 	896 	493	816	880
192 	832 	960 	500	820	935
192 	832 	1023 	508	823	985
192 	896 	0 	459	832	252
192 	896 	64 	464	844	262
192 	896 	128 	466	845	281
192 	896 	192 	467	846	314
192 	896 	256 	469	848	353
192 	896 	320 	472	849	399
192 	896 	384 	475	852	449
192 	896 	448 	479	854	501
192 	896 	512 	483	857	555
192 	896 	576 	488	859	612
192 	896 	640 	493	861	667
192 	896 	704 	499	864	723
192 	896 	768 	505	867	777
192 	896 	832 	511	870	832
192 	896 	896 	519	874	887
192 	896 	960 	526	877	941
192 	896 	1023 	531	880	990
192 	960 	0 	486	887	269
192 	960 	64 	491	899	278
192 	960 	128 	493	900	298
192 	960 	192 	494	902	328
192 	960 	256 	496	904	366
192 	960 	320 	499	905	410
192 	960 	384 	503	907	460
192 	960 	448 	506	910	510
192 	960 	512 	511	913	564
192 	960 	576 	515	915	620
192 	960 	640 	520	917	675
192 	960 	704 	525	920	730
192 	960 	768 	532	923	785
192 	960 	832 	536	925	839
192 	960 	896 	542	928	892
192 	960 	960 	550	932	946
192 	960 	1023 	557	936	997
192 	1023 	0 	511	938	284
192 	1023 	64 	517	949	293
192 	1023 	128 	517	951	311
192 	1023 	192 	518	951	340
192 	1023 	256 	520	953	377
192 	1023 	320 	523	954	421
192 	1023 	384 	526	957	468
192 	1023 	448 	530	959	518
192 	1023 	512 	534	963	571
192 	1023 	576 	539	965	628
192 	1023 	640 	544	968	681
192 	1023 	704 	549	970	737
192 	1023 	768 	555	973	790
192 	1023 	832 	561	976	845
192 	1023 	896 	567	979	898
192 	1023 	960 	573	983	951
192 	1023 	1023 	580	987	1002
256 	0 	0 	228	59	38
256 	0 	64 	229	59	77
256 	0 	128 	230	60	134
256 	0 	192 	232	61	194
256 	0 	256 	235	63	253
256 	0 	320 	239	65	314
256 	0 	384 	244	68	375
256 	0 	448 	251	72	435
256 	0 	512 	258	76	495
256 	0 	576 	265	80	557
256 	0 	640 	273	84	615
256 	0 	704 	283	89	674
256 	0 	768 	292	94	731
256 	0 	832 	301	98	786
256 	0 	896 	312	103	843
256 	0 	960 	322	108	898
256 	0 	1023 	333	113	950
256 	64 	0 	230	89	42
256 	64 	64 	230	89	79
256 	64 	128 	232	90	135
256 	64 	192 	234	91	195
256 	64 	256 	237	92	256
256 	64 	320 	241	93	316
256 	64 	384 	246	95	376
256 	64 	448 	251	98	435
256 	64 	512 	260	101	495
256 	64 	576 	267	104	557
256 	64 	640 	275	107	616
256 	64 	704 	285	111	675
256 	64 	768 	294	114	732
256 	64 	832 	303	118	788
256 	64 	896 	314	122	844
256 	64 	960 	324	131	900
256 	64 	1023 	335	135	950
256 	128 	0 	235	138	52
256 	128 	64 	236	143	85
256 	128 	128 	237	143	138
256 	128 	192 	239	143	197
256 	128 	256 	242	144	255
256 	128 	320 	246	145	317
256 	128 	384 	251	146	378
256 	128 	448 	256	148	437
256 	128 	512 	264	149	497
256 	128 	576 	272	151	559
256 	128 	640 	280	158	617
256 	128 	704 	290	160	676
256 	128 	768 	298	162	733
256 	128 	832 	307	165	789
256 	128 	896 	318	167	846
256 	128 	960 	328	170	900
256 	128 	1023 	339	177	952
256 	192 	0 	244	195	66
256 	192 	64 	245	202	94
256 	192 	128 	246	202	144
256 	192 	192 	248	202	200
256 	192 	256 	251	203	260
256 	192 	320 	255	203	319
256 	192 	384 	259	204	380
256 	192 	448 	265	208	439
256 	192 	512 	273	209	499
256 	192 	576 	280	210	561
256 	192 	640 	289	212	619
256 	192 	704 	298	216	677
256 	192 	768 	306	218	734
256 	192 	832 	315	220	790
256 	192 	896 	326	224	847
256 	192 	960 	335	226	901
256 	192 	1023 	346	231	953
256 	256 	0 	257	257	83
256 	256 	64 	258	261	106
256 	256 	128 	259	261	151
256 	256 	192 	261	262	205
256 	256 	256 	264	262	264
256 	256 	320 	268	265	324
256 	256 	384 	272	265	382
256 	256 	448 	279	266	442
256 	256 	512 	285	269	501
256 	256 	576 	292	270	562
256 	256 	640 	299	273	620
256 	256 	704 	308	274	679
256 	256 	768 	317	278	736
256 	256 	832 	325	279	791
256 	256 	896 	336	282	848
256 	256 	960 	345	284	903
256 	256 	1023 	355	287	954
256 	320 	0 	272	315	99
256 	320 	64 	274	322	120
256 	320 	128 	275	322	160
256 	320 	192 	277	322	212
256 	320 	256 	280	324	269
256 	320 	320 	283	325	328
256 	320 	384 	288	327	385
256 	320 	448 	294	327	444
256 	320 	512 	300	330	503
256 	320 	576 	306	330	565
256 	320 	640 	315	333	624
256 	320 	704 	323	336	682
256 	320 	768 	331	338	739
256 	320 	832 	338	339	794
256 	320 	896 	348	342	850
256 	320 	960 	357	345	904
256 	320 	1023 	367	348	955
256 	384 	0 	289	373	116
256 	384 	64 	292	381	134
256 	384 	128 	294	383	171
256 	384 	192 	295	383	220
256 	384 	256 	298	383	275
256 	384 	320 	301	385	332
256 	384 	384 	305	385	390
256 	384 	448 	311	387	449
256 	384 	512 	317	389	507
256 	384 	576 	323	391	569
256 	384 	640 	331	393	626
256 	384 	704 	339	395	684
256 	384 	768 	346	398	740
256 	384 	832 	355	398	796
256 	384 	896 	364	402	852
256 	384 	960 	373	404	907
256 	384 	1023 	382	408	959
256 	448 	0 	309	433	134
256 	448 	64 	313	442	150
256 	448 	128 	314	442	183
256 	448 	192 	315	443	229
256 	448 	256 	318	444	282
256 	448 	320 	321	444	338
256 	448 	384 	327	447	395
256 	448 	448 	331	448	453
256 	448 	512 	336	450	512
256 	448 	576 	344	452	572
256 	448 	640 	350	454	629
256 	448 	704 	357	455	687
256 	448 	768 	365	458	743
256 	448 	832 	372	459	799
256 	448 	896 	381	463	855
256 	448 	960 	389	465	909
256 	448 	1023 	399	468	961
256 	512 	0 	332	491	151
256 	512 	64 	337	502	166
256 	512 	128 	336	502	196
256 	512 	192 	337	502	241
256 	512 	256 	340	503	291
256 	512 	320 	344	504	346
256 	512 	384 	348	506	400
256 	512 	448 	352	508	458
256 	512 	512 	358	509	515
256 	512 	576 	364	511	576
256 	512 	640 	370	513	633
256 	512 	704 	377	516	691
256 	512 	768 	385	518	747
256 	512 	832 	392	520	804
256 	512 	896 	401	523	859
256 	512 	960 	409	525	913
256 	512 	1023 	418	529	965
256 	576 	0 	356	553	169
256 	576 	64 	361	563	182
256 	576 	128 	362	564	210
256 	576 	192 	363	564	252
256 	576 	256 	365	565	300
256 	576 	320 	368	567	353
256 	576 	384 	372	569	408
256 	576 	448 	376	570	464
256 	576 	512 	382	572	521
256 	576 	576 	387	574	581
256 	576 	640 	393	576	638
256 	576 	704 	400	578	696
256 	576 	768 	407	581	751
256 	576 	832 	414	582	807
256 	576 	896 	422	585	862
256 	576 	960 	430	588	917
256 	576 	1023 	438	591	968
256 	640 	0 	381	610	186
256 	640 	64 	385	622	199
256 	640 	128 	386	622	224
256 	640 	192 	387	622	264
256 	640 	256 	389	623	310
256 	640 	320 	393	625	362
256 	640 	384 	396	626	416
256 	640 	448 	400	629	472
256 	640 	512 	405	631	527
256 	640 	576 	411	632	587
256 	640 	640 	417	635	644
256 	640 	704 	423	637	701
256 	640 	768 	430	640	756
256 	640 	832 	436	641	812
256 	640 	896 	444	645	867
256 	640 	960 	451	648	921
256 	640 	1023 	459	650	972
256 	704 	0 	405	668	204
256 	704 	64 	410	679	215
256 	704 	128 	412	681	239
256 	704 	192 	413	681	276
256 	704 	256 	415	682	320
256 	704 	320 	418	684	371
256 	704 	384 	421	685	423
256 	704 	448 	426	689	479
256 	704 	512 	430	689	534
256 	704 	576 	435	692	593
256 	704 	640 	441	694	650
256 	704 	704 	446	696	706
256 	704 	768 	453	699	761
256 	704 	832 	459	700	816
256 	704 	896 	467	704	871
256 	704 	960 	474	707	926
256 	704 	1023 	482	710	976
256 	768 	0 	430	724	220
256 	768 	64 	436	737	232
256 	768 	128 	436	737	253
256 	768 	192 	438	738	288
256 	768 	256 	440	739	332
256 	768 	320 	442	740	380
256 	768 	384 	445	742	432
256 	768 	448 	450	745	486
256 	768 	512 	455	747	541
256 	768 	576 	459	748	599
256 	768 	640 	465	752	656
256 	768 	704 	471	753	711
256 	768 	768 	476	756	766
256 	768 	832 	483	759	822
256 	768 	896 	490	762	877
256 	768 	960 	497	765	931
256 	768 	1023 	505	768	982
256 	832 	0 	455	779	237
256 	832 	64 	461	792	248
256 	832 	128 	463	794	268
256 	832 	192 	463	794	301
256 	832 	256 	465	795	343
256 	832 	320 	468	797	390
256 	832 	384 	471	798	441
256 	832 	448 	475	801	493
256 	832 	512 	479	803	548
256 	832 	576 	485	806	606
256 	832 	640 	489	808	661
256 	832 	704 	495	810	717
256 	832 	768 	501	813	772
256 	832 	832 	507	816	827
256 	832 	896 	514	819	882
256 	832 	960 	521	822	935
256 	832 	1023 	528	825	986
256 	896 	0 	481	835	254
256 	896 	64 	486	847	264
256 	896 	128 	487	848	284
256 	896 	192 	489	850	316
256 	896 	256 	491	851	355
256 	896 	320 	493	853	401
256 	896 	384 	497	854	450
256 	896 	448 	501	857	503
256 	896 	512 	505	859	556
256 	896 	576 	509	861	614
256 	896 	640 	515	864	669
256 	896 	704 	520	866	724
256 	896 	768 	526	870	779
256 	896 	832 	533	873	834
256 	896 	896 	538	875	887
256 	896 	960 	545	879	941
256 	896 	1023 	551	881	991
256 	960 	0 	506	889	270
256 	960 	64 	513	902	280
256 	960 	128 	513	903	299
256 	960 	192 	515	905	329
256 	960 	256 	517	905	367
256 	960 	320 	519	907	412
256 	960 	384 	522	909	460
256 	960 	448 	525	911	511
256 	960 	512 	531	915	565
256 	960 	576 	535	917	621
256 	960 	640 	539	918	675
256 	960 	704 	544	921	730
256 	960 	768 	551	925	785
256 	960 	832 	556	928	840
256 	960 	896 	562	930	893
256 	960 	960 	569	933	947
256 	960 	1023 	575	937	997
256 	1023 	0 	532	941	285
256 	1023 	64 	536	951	294
256 	1023 	128 	537	952	312
256 	1023 	192 	538	953	340
256 	1023 	256 	540	955	378
256 	1023 	320 	542	956	422
256 	1023 	384 	545	958	469
256 	1023 	448 	549	961	520
256 	1023 	512 	553	964	572
256 	1023 	576 	558	967	628
256 	1023 	640 	563	970	683
256 	1023 	704 	568	973	738
256 	1023 	768 	573	975	791
256 	1023 	832 	579	978	846
256 	1023 	896 	585	981	899
256 	1023 	960 	592	986	954
256 	1023 	1023 	599	989	1003
320 	0 	0 	284	73	47
320 	0 	64 	282	73	81
320 	0 	128 	283	73	136
320 	0 	192 	285	74	195
320 	0 	256 	287	76	254
320 	0 	320 	292	78	316
320 	0 	384 	296	81	376
320 	0 	448 	302	84	437
320 	0 	512 	307	87	496
320 	0 	576 	315	91	558
320 	0 	640 	321	95	616
320 	0 	704 	328	99	675
320 	0 	768 	337	103	731
320 	0 	832 	345	107	788
320 	0 	896 	354	112	844
320 	0 	960 	364	116	899
320 	0 	1023 	373	121	951
320 	64 	0 	285	98	50
320 	64 	64 	285	99	83
320 	64 	128 	285	99	137
320 	64 	192 	286	100	196
320 	64 	256 	289	101	257
320 	64 	320 	294	102	317
320 	64 	384 	297	104	378
320 	64 	448 	303	106	437
320 	64 	512 	309	109	497
320 	64 	576 	315	112	559
320 	64 	640 	323	115	617
320 	64 	704 	330	118	676
320 	64 	768 	338	121	732
320 	64 	832 	346	125	789
320 	64 	896 	357	129	846
320 	64 	960 	366	138	901
320 	64 	1023 	375	141	952
320 	128 	0 	289	144	59
320 	128 	64 	290	148	89
320 	128 	128 	289	148	140
320 	128 	192 	291	149	198
320 	128 	256 	293	149	259
320 	128 	320 	298	150	318
320 	128 	384 	301	152	379
320 	128 	448 	307	153	438
320 	128 	512 	313	159	497
320 	128 	576 	319	161	560
320 	128 	640 	327	163	618
320 	128 	704 	334	165	677
320 	128 	768 	342	167	733
320 	128 	832 	351	170	791
320 	128 	896 	361	172	847
320 	128 	960 	369	179	902
320 	128 	1023 	378	181	953
320 	192 	0 	296	202	72
320 	192 	64 	297	205	98
320 	192 	128 	297	205	146
320 	192 	192 	298	206	202
320 	192 	256 	302	206	261
320 	192 	320 	305	207	321
320 	192 	384 	309	211	380
320 	192 	448 	315	212	440
320 	192 	512 	320	213	500
320 	192 	576 	327	214	561
320 	192 	640 	333	215	620
320 	192 	704 	342	220	679
320 	192 	768 	349	221	735
320 	192 	832 	358	223	792
320 	192 	896 	367	228	848
320 	192 	960 	375	230	903
320 	192 	1023 	385	234	955
320 	256 	0 	306	259	87
320 	256 	64 	307	264	109
320 	256 	128 	307	264	153
320 	256 	192 	309	266	207
320 	256 	256 	312	267	265
320 	256 	320 	315	267	324
320 	256 	384 	319	268	383
320 	256 	448 	325	271	442
320 	256 	512 	330	272	501
320 	256 	576 	335	272	563
320 	256 	640 	343	276	621
320 	256 	704 	351	277	680
320 	256 	768 	358	280	736
320 	256 	832 	366	282	793
320 	256 	896 	376	285	849
320 	256 	960 	384	288	904
320 	256 	1023 	393	290	955
320 	320 	0 	319	317	103
320 	320 	64 	320	324	122
320 	320 	128 	320	324	162
320 	320 	192 	322	326	213
320 	320 	256 	325	326	270
320 	320 	320 	328	327	328
320 	320 	384 	332	329	387
320 	320 	448 	337	331	445
320 	320 	512 	342	332	505
320 	320 	576 	349	334	566
320 	320 	640 	355	335	624
320 	320 	704 	363	338	682
320 	320 	768 	369	339	738
320 	320 	832 	378	341	795
320 	320 	896 	387	344	852
320 	320 	960 	395	347	906
320 	320 	1023 	404	350	957
320 	384 	0 	334	376	119
320 	384 	64 	336	385	137
320 	384 	128 	337	385	173
320 	384 	192 	338	385	221
320 	384 	256 	341	386	278
320 	384 	320 	343	387	333
320 	384 	384 	347	389	391
320 	384 	448 	352	390	449
320 	384 	512 	358	392	508
320 	384 	576 	364	394	569
320 	384 	640 	369	395	627
320 	384 	704 	377	397	685
320 	384 	768 	385	401	742
320 	384 	832 	392	402	798
320 	384 	896 	401	405	854
320 	384 	960 	408	407	908
320 	384 	1023 	417	410	960
320 	448 	0 	352	435	136
320 	448 	64 	354	444	152
320 	448 	128 	354	444	185
320 	448 	192 	356	445	230
320 	448 	256 	358	447	285
320 	448 	320 	362	448	340
320 	448 	384 	365	448	396
320 	448 	448 	370	451	455
320 	448 	512 	375	453	512
320 	448 	576 	381	454	573
320 	448 	640 	387	456	630
320 	448 	704 	393	458	688
320 	448 	768 	401	460	744
320 	448 	832 	407	462	800
320 	448 	896 	416	465	856
320 	448 	960 	423	467	910
320 	448 	1023 	432	471	963
320 	512 	0 	371	494	153
320 	512 	64 	374	503	167
320 	512 	128 	374	503	197
320 	512 	192 	375	504	242
320 	512 	256 	378	505	293
320 	512 	320 	381	507	347
320 	512 	384 	384	508	402
320 	512 	448 	389	510	459
320 	512 	512 	394	512	517
320 	512 	576 	400	514	578
320 	512 	640 	405	516	634
320 	512 	704 	411	517	692
320 	512 	768 	418	520	747
320 	512 	832 	426	522	804
320 	512 	896 	433	525	860
320 	512 	960 	441	528	914
320 	512 	1023 	449	530	965
320 	576 	0 	393	555	171
320 	576 	64 	396	566	185
320 	576 	128 	396	565	211
320 	576 	192 	398	567	254
320 	576 	256 	400	567	301
320 	576 	320 	403	569	354
320 	576 	384 	407	572	410
320 	576 	448 	412	574	467
320 	576 	512 	416	575	523
320 	576 	576 	421	576	582
320 	576 	640 	426	577	639
320 	576 	704 	432	580	697
320 	576 	768 	438	582	752
320 	576 	832 	446	584	808
320 	576 	896 	454	587	863
320 	576 	960 	461	591	919
320 	576 	1023 	468	593	969
320 	640 	0 	414	613	188
320 	640 	64 	418	622	200
320 	640 	128 	418	623	225
320 	640 	192 	419	624	265
320 	640 	256 	422	625	311
320 	640 	320 	425	627	363
320 	640 	384 	428	629	416
320 	640 	448 	433	630	472
320 	640 	512 	438	633	529
320 	640 	576 	441	634	587
320 	640 	640 	447	636	644
320 	640 	704 	454	638	702
320 	640 	768 	460	641	757
320 	640 	832 	466	643	812
320 	640 	896 	474	646	868
320 	640 	960 	481	649	923
320 	640 	1023 	489	653	974
320 	704 	0 	437	670	205
320 	704 	64 	442	682	217
320 	704 	128 	442	682	240
320 	704 	192 	443	682	277
320 	704 	256 	445	684	323
320 	704 	320 	449	686	372
320 	704 	384 	451	687	425
320 	704 	448 	455	689	478
320 	704 	512 	460	691	535
320 	704 	576 	464	693	594
320 	704 	640 	470	695	650
320 	704 	704 	476	698	707
320 	704 	768 	481	700	761
320 	704 	832 	488	703	818
320 	704 	896 	495	706	872
320 	704 	960 	502	708	926
320 	704 	1023 	509	712	977
320 	768 	0 	460	725	222
320 	768 	64 	465	738	233
320 	768 	128 	466	738	254
320 	768 	192 	467	740	289
320 	768 	256 	469	741	333
320 	768 	320 	471	742	382
320 	768 	384 	474	744	432
320 	768 	448 	478	746	486
320 	768 	512 	482	747	542
320 	768 	576 	488	751	601
320 	768 	640 	493	754	657
320 	768 	704 	499	755	712
320 	768 	768 	504	757	767
320 	768 	832 	510	759	822
320 	768 	896 	516	762	877
320 	768 	960 	524	766	931
320 	768 	1023 	531	769	982
320 	832 	0 	484	782	239
320 	832 	64 	489	794	249
320 	832 	128 	490	795	271
320 	832 	192 	491	796	302
320 	832 	256 	493	797	344
320 	832 	320 	495	799	391
320 	832 	384 	498	800	442
320 	832 	448 	502	803	494
320 	832 	512 	506	805	549
320 	832 	576 	511	807	607
320 	832 	640 	516	810	663
320 	832 	704 	521	812	718
320 	832 	768 	528	816	774
320 	832 	832 	533	817	828
320 	832 	896 	540	820	883
320 	832 	960 	546	824	937
320 	832 	1023 	553	827	987
320 	896 	0 	508	836	255
320 	896 	64 	513	849	265
320 	896 	128 	514	850	286
320 	896 	192 	515	852	317
320 	896 	256 	517	853	356
320 	896 	320 	520	854	402
320 	896 	384 	522	856	451
320 	896 	448 	526	858	503
320 	896 	512 	531	861	557
320 	896 	576 	535	863	613
320 	896 	640 	539	865	669
320 	896 	704 	545	867	724
320 	896 	768 	550	871	779
320 	896 	832 	556	873	834
320 	896 	896 	563	876	888
320 	896 	960 	568	878	941
320 	896 	1023 	576	883	992
320 	960 	0 	533	892	272
320 	960 	64 	539	905	281
320 	960 	128 	538	905	300
320 	960 	192 	540	906	330
320 	960 	256 	541	906	368
320 	960 	320 	544	909	413
320 	960 	384 	546	910	461
320 	960 	448 	550	913	512
320 	960 	512 	554	915	565
320 	960 	576 	559	918	622
320 	960 	640 	563	920	676
320 	960 	704 	569	924	732
320 	960 	768 	575	927	786
320 	960 	832 	580	929	840
320 	960 	896 	586	932	895
320 	960 	960 	593	936	948
320 	960 	1023 	599	939	998
320 	1023 	0 	556	942	287
320 	1023 	64 	560	953	296
320 	1023 	128 	561	955	314
320 	1023 	192 	562	955	342
320 	1023 	256 	564	957	380
320 	1023 	320 	566	958	423
320 	1023 	384 	570	961	470
320 	1023 	448 	573	963	521
320 	1023 	512 	577	966	573
320 	1023 	576 	581	968	629
320 	1023 	640 	586	972	684
320 	1023 	704 	592	976	740
320 	1023 	768 	596	977	792
320 	1023 	832 	602	980	847
320 	1023 	896 	608	984	901
320 	1023 	960 	615	987	954
320 	1023 	1023 	621	991	1004
384 	0 	0 	337	87	55
384 	0 	64 	336	87	86
384 	0 	128 	337	87	139
384 	0 	192 	339	88	197
384 	0 	256 	341	89	258
384 	0 	320 	344	91	317
384 	0 	384 	348	93	378
384 	0 	448 	352	96	437
384 	0 	512 	358	99	497
384 	0 	576 	363	102	559
384 	0 	640 	370	105	617
384 	0 	704 	377	109	677
384 	0 	768 	383	113	732
384 	0 	832 	391	117	789
384 	0 	896 	399	121	844
384 	0 	960 	407	125	900
384 	0 	1023 	416	129	952
384 	64 	0 	339	109	58
384 	64 	64 	339	109	88
384 	64 	128 	338	109	140
384 	64 	192 	341	110	198
384 	64 	256 	343	111	258
384 	64 	320 	346	112	319
384 	64 	384 	349	114	378
384 	64 	448 	354	116	439
384 	64 	512 	359	118	498
384 	64 	576 	366	121	560
384 	64 	640 	371	124	619
384 	64 	704 	378	127	677
384 	64 	768 	384	130	733
384 	64 	832 	392	133	791
384 	64 	896 	401	141	846
384 	64 	960 	409	145	902
384 	64 	1023 	417	148	953
384 	128 	0 	342	150	66
384 	128 	64 	342	155	93
384 	128 	128 	342	155	143
384 	128 	192 	344	155	200
384 	128 	256 	346	156	260
384 	128 	320 	349	157	320
384 	128 	384 	353	158	379
384 	128 	448 	357	159	439
384 	128 	512 	363	165	500
384 	128 	576 	369	167	561
384 	128 	640 	374	169	620
384 	128 	704 	382	171	679
384 	128 	768 	389	173	735
384 	128 	832 	395	175	791
384 	128 	896 	403	178	847
384 	128 	960 	413	184	903
384 	128 	1023 	421	187	954
384 	192 	0 	348	207	78
384 	192 	64 	348	210	102
384 	192 	128 	348	210	148
384 	192 	192 	350	210	203
384 	192 	256 	353	214	263
384 	192 	320 	355	214	323
384 	192 	384 	359	215	383
384 	192 	448 	364	216	442
384 	192 	512 	369	217	501
384 	192 	576 	375	218	563
384 	192 	640 	381	223	621
384 	192 	704 	387	224	679
384 	192 	768 	394	226	736
384 	192 	832 	401	230	793
384 	192 	896 	409	232	848
384 	192 	960 	418	234	904
384 	192 	1023 	427	238	956
384 	256 	0 	357	263	92
384 	256 	64 	357	269	113
384 	256 	128 	358	269	156
384 	256 	192 	359	270	209
384 	256 	256 	361	270	266
384 	256 	320 	364	270	325
384 	256 	384 	368	273	385
384 	256 	448 	373	274	444
384 	256 	512 	377	277	503
384 	256 	576 	383	278	565
384 	256 	640 	388	279	623
384 	256 	704 	395	282	681
384 	256 	768 	402	283	738
384 	256 	832 	409	285	794
384 	256 	896 	418	288	850
384 	256 	960 	425	292	905
384 	256 	1023 	434	295	957
384 	320 	0 	368	321	107
384 	320 	64 	369	328	126
384 	320 	128 	369	328	165
384 	320 	192 	370	329	215
384 	320 	256 	374	331	273
384 	320 	320 	376	331	329
384 	320 	384 	379	331	388
384 	320 	448 	384	334	448
384 	320 	512 	389	336	506
384 	320 	576 	394	337	567
384 	320 	640 	400	339	625
384 	320 	704 	407	340	684
384 	320 	768 	413	343	739
384 	320 	832 	420	344	797
384 	320 	896 	428	347	852
384 	320 	960 	436	349	908
384 	320 	1023 	444	354	959
384 	384 	0 	381	380	123
384 	384 	64 	383	388	140
384 	384 	128 	382	388	175
384 	384 	192 	385	388	225
384 	384 	256 	387	390	279
384 	384 	320 	389	390	336
384 	384 	384 	392	392	392
384 	384 	448 	396	393	450
384 	384 	512 	402	396	509
384 	384 	576 	407	396	570
384 	384 	640 	413	398	628
384 	384 	704 	419	401	686
384 	384 	768 	426	403	742
384 	384 	832 	432	404	799
384 	384 	896 	440	407	854
384 	384 	960 	448	410	910
