192 	192 	512 	203	196	482
192 	192 	576 	203	196	542
192 	192 	640 	203	196	600
192 	192 	704 	203	196	656
192 	192 	768 	203	199	712
192 	192 	832 	203	199	766
192 	192 	896 	203	199	821
192 	192 	960 	206	202	876
192 	192 	1023 	206	202	926
192 	256 	0 	199	246	0
192 	256 	64 	199	253	68
192 	256 	128 	199	253	127
192 	256 	192 	199	253	187
192 	256 	256 	199	253	247
192 	256 	320 	199	253	306
192 	256 	384 	199	256	364
192 	256 	448 	199	256	424
192 	256 	512 	199	258	481
192 	256 	576 	203	258	543
192 	256 	640 	203	258	599
192 	256 	704 	203	260	658
192 	256 	768 	203	260	712
192 	256 	832 	203	262	768
192 	256 	896 	203	262	822
192 	256 	960 	206	264	876
192 	256 	1023 	206	266	926
192 	320 	0 	199	306	0
192 	320 	64 	199	313	68
192 	320 	128 	199	313	127
192 	320 	192 	199	314	187
192 	320 	256 	199	314	247
192 	320 	320 	199	314	306
192 	320 	384 	199	316	366
192 	320 	448 	199	316	424
192 	320 	512 	199	318	482
192 	320 	576 	203	320	544
192 	320 	640 	203	320	601
192 	320 	704 	203	321	658
192 	320 	768 	203	323	713
192 	320 	832 	203	323	768
192 	320 	896 	203	325	822
192 	320 	960 	206	326	876
192 	320 	1023 	206	328	926
192 	384 	0 	199	365	0
192 	384 	64 	199	372	68
192 	384 	128 	199	374	127
192 	384 	192 	199	374	187
192 	384 	256 	199	374	247
192 	384 	320 	199	375	306
192 	384 	384 	199	377	366
192 	384 	448 	199	378	425
192 	384 	512 	203	379	483
192 	384 	576 	203	379	544
192 	384 	640 	203	381	601
192 	384 	704 	203	382	658
192 	384 	768 	203	384	714
192 	384 	832 	203	385	769
192 	384 	896 	206	388	824
192 	384 	960 	206	388	877
192 	384 	1023 	206	390	928
192 	448 	0 	199	424	0
192 	448 	64 	199	432	68
192 	448 	128 	199	433	127
192 	448 	192 	199	433	187
192 	448 	256 	199	434	247
192 	448 	320 	199	436	308
192 	448 	384 	199	437	367
192 	448 	448 	199	438	426
192 	448 	512 	203	439	484
192 	448 	576 	203	440	545
192 	448 	640 	203	441	602
192 	448 	704 	203	443	659
192 	448 	768 	203	445	714
192 	448 	832 	203	446	770
192 	448 	896 	206	448	824
192 	448 	960 	206	449	878
192 	448 	1023 	206	453	928
192 	512 	0 	199	482	0
192 	512 	64 	199	491	68
192 	512 	128 	199	491	127
192 	512 	192 	199	491	187
192 	512 	256 	199	493	247
192 	512 	320 	199	494	308
192 	512 	384 	199	495	367
192 	512 	448 	203	497	426
192 	512 	512 	203	499	485
192 	512 	576 	203	500	546
192 	512 	640 	203	501	604
192 	512 	704 	203	502	660
192 	512 	768 	206	505	716
192 	512 	832 	206	505	771
192 	512 	896 	206	508	826
192 	512 	960 	206	510	879
192 	512 	1023 	206	513	930
192 	576 	0 	199	542	0
192 	576 	64 	199	553	68
192 	576 	128 	199	554	127
192 	576 	192 	199	554	190
192 	576 	256 	199	555	250
192 	576 	320 	199	556	309
192 	576 	384 	203	557	369
192 	576 	448 	203	559	427
192 	576 	512 	203	561	486
192 	576 	576 	203	562	547
192 	576 	640 	203	563	604
192 	576 	704 	203	565	661
192 	576 	768 	206	568	717
192 	576 	832 	206	568	772
192 	576 	896 	206	571	827
192 	576 	960 	206	573	881
192 	576 	1023 	206	575	931
192 	640 	0 	203	598	0
192 	640 	64 	203	610	68
192 	640 	128 	203	610	127
192 	640 	192 	199	610	190
192 	640 	256 	203	612	250
192 	640 	320 	203	613	309
192 	640 	384 	203	615	369
192 	640 	448 	203	617	428
192 	640 	512 	203	618	487
192 	640 	576 	203	619	548
192 	640 	640 	203	621	605
192 	640 	704 	206	623	662
192 	640 	768 	206	625	718
192 	640 	832 	206	627	774
192 	640 	896 	206	630	829
192 	640 	960 	209	631	882
192 	640 	1023 	209	635	933
192 	704 	0 	203	656	0
192 	704 	64 	203	668	68
192 	704 	128 	203	668	127
192 	704 	192 	203	669	190
192 	704 	256 	203	671	250
192 	704 	320 	203	671	311
192 	704 	384 	203	673	370
192 	704 	448 	203	675	429
192 	704 	512 	203	677	488
192 	704 	576 	206	678	549
192 	704 	640 	206	680	606
192 	704 	704 	206	682	664
192 	704 	768 	206	684	720
192 	704 	832 	206	686	775
192 	704 	896 	209	689	831
192 	704 	960 	209	691	884
192 	704 	1023 	209	695	935
192 	768 	0 	203	711	0
192 	768 	64 	203	724	68
192 	768 	128 	203	724	127
192 	768 	192 	203	725	190
192 	768 	256 	203	727	252
192 	768 	320 	203	728	311
192 	768 	384 	203	730	371
192 	768 	448 	206	732	431
192 	768 	512 	206	734	489
192 	768 	576 	206	735	550
192 	768 	640 	206	737	608
192 	768 	704 	206	739	666
192 	768 	768 	209	741	721
192 	768 	832 	209	743	777
192 	768 	896 	209	746	832
192 	768 	960 	209	749	886
192 	768 	1023 	212	752	937
192 	832 	0 	206	767	0
192 	832 	64 	206	780	68
192 	832 	128 	203	780	127
192 	832 	192 	206	781	190
192 	832 	256 	203	782	252
192 	832 	320 	206	783	313
192 	832 	384 	206	784	371
192 	832 	448 	206	786	431
192 	832 	512 	206	789	490
192 	832 	576 	206	792	552
192 	832 	640 	206	793	609
192 	832 	704 	206	795	667
192 	832 	768 	209	798	723
192 	832 	832 	209	800	779
192 	832 	896 	209	802	833
192 	832 	960 	209	806	888
192 	832 	1023 	212	808	938
192 	896 	0 	206	820	0
192 	896 	64 	206	832	68
192 	896 	128 	206	833	127
192 	896 	192 	206	835	193
192 	896 	256 	206	836	252
192 	896 	320 	206	838	313
192 	896 	384 	206	840	373
192 	896 	448 	206	842	433
192 	896 	512 	206	844	492
192 	896 	576 	209	846	553
192 	896 	640 	209	848	611
192 	896 	704 	209	851	669
192 	896 	768 	209	854	724
192 	896 	832 	209	856	781
192 	896 	896 	212	859	836
192 	896 	960 	212	862	890
192 	896 	1023 	212	864	940
192 	960 	0 	209	875	0
192 	960 	64 	206	887	68
192 	960 	128 	206	888	132
192 	960 	192 	206	889	193
192 	960 	256 	206	891	254
192 	960 	320 	206	892	314
192 	960 	384 	209	894	375
192 	960 	448 	209	896	434
192 	960 	512 	209	899	494
192 	960 	576 	209	901	555
192 	960 	640 	209	903	613
192 	960 	704 	209	906	672
192 	960 	768 	212	909	727
192 	960 	832 	209	910	783
192 	960 	896 	212	913	837
192 	960 	960 	212	916	892
192 	960 	1023 	212	921	943
192 	1023 	0 	209	925	0
192 	1023 	64 	209	936	68
192 	1023 	128 	209	937	132
192 	1023 	192 	206	938	193
192 	1023 	256 	206	939	254
192 	1023 	320 	209	941	316
192 	1023 	384 	209	943	375
192 	1023 	448 	209	945	435
192 	1023 	512 	209	949	495
192 	1023 	576 	209	951	557
192 	1023 	640 	209	953	615
192 	1023 	704 	212	956	673
192 	1023 	768 	212	958	728
192 	1023 	832 	212	961	785
192 	1023 	896 	212	964	839
192 	1023 	960 	212	967	893
192 	1023 	1023 	212	971	945
256 	0 	0 	264	0	0
256 	0 	64 	264	0	68
256 	0 	128 	264	0	127
256 	0 	192 	264	0	187
256 	0 	256 	264	0	245
256 	0 	320 	264	0	304
256 	0 	384 	264	0	364
256 	0 	448 	266	0	423
256 	0 	512 	266	0	481
256 	0 	576 	266	0	542
256 	0 	640 	266	0	598
256 	0 	704 	269	0	656
256 	0 	768 	269	0	711
256 	0 	832 	269	0	765
256 	0 	896 	271	0	821
256 	0 	960 	271	0	874
256 	0 	1023 	273	0	924
256 	64 	0 	264	70	0
256 	64 	64 	264	70	68
256 	64 	128 	264	70	127
256 	64 	192 	264	70	187
256 	64 	256 	264	70	247
256 	64 	320 	264	70	306
256 	64 	384 	264	70	364
256 	64 	448 	266	70	423
256 	64 	512 	266	70	481
256 	64 	576 	266	70	542
256 	64 	640 	266	70	599
256 	64 	704 	269	70	656
256 	64 	768 	269	70	712
256 	64 	832 	269	70	766
256 	64 	896 	271	70	822
256 	64 	960 	271	80	875
256 	64 	1023 	273	80	925
256 	128 	0 	264	126	0
256 	128 	64 	264	131	68
256 	128 	128 	264	131	127
256 	128 	192 	264	131	187
256 	128 	256 	264	131	247
256 	128 	320 	264	131	306
256 	128 	384 	264	131	366
256 	128 	448 	266	131	424
256 	128 	512 	266	131	482
256 	128 	576 	266	131	543
256 	128 	640 	266	136	600
256 	128 	704 	269	136	657
256 	128 	768 	269	136	713
256 	128 	832 	269	136	768
256 	128 	896 	271	136	822
256 	128 	960 	271	141	875
256 	128 	1023 	273	141	926
256 	192 	0 	264	187	0
256 	192 	64 	264	193	68
256 	192 	128 	264	193	127
256 	192 	192 	264	193	187
256 	192 	256 	264	193	247
256 	192 	320 	264	193	306
256 	192 	384 	264	193	366
256 	192 	448 	264	196	424
256 	192 	512 	266	196	483
256 	192 	576 	266	196	544
256 	192 	640 	269	196	601
256 	192 	704 	269	199	658
256 	192 	768 	269	199	713
256 	192 	832 	269	199	768
256 	192 	896 	271	202	823
256 	192 	960 	271	202	876
256 	192 	1023 	273	205	927
256 	256 	0 	264	249	0
256 	256 	64 	264	253	68
256 	256 	128 	264	253	127
256 	256 	192 	264	253	187
256 	256 	256 	264	256	247
256 	256 	320 	264	256	308
256 	256 	384 	264	256	366
256 	256 	448 	266	258	425
256 	256 	512 	266	258	483
256 	256 	576 	266	258	544
256 	256 	640 	266	260	601
256 	256 	704 	269	260	658
256 	256 	768 	269	262	714
256 	256 	832 	269	262	768
256 	256 	896 	271	264	823
256 	256 	960 	271	264	877
256 	256 	1023 	273	266	927
256 	320 	0 	264	307	0
256 	320 	64 	264	314	68
256 	320 	128 	264	314	127
256 	320 	192 	264	314	187
256 	320 	256 	264	316	247
256 	320 	320 	264	316	308
256 	320 	384 	264	318	366
256 	320 	448 	266	318	425
256 	320 	512 	266	320	483
256 	320 	576 	266	320	544
256 	320 	640 	269	321	602
256 	320 	704 	269	323	660
256 	320 	768 	269	325	715
256 	320 	832 	269	325	769
256 	320 	896 	271	326	824
256 	320 	960 	271	328	877
256 	320 	1023 	273	330	927
256 	384 	0 	264	365	0
256 	384 	64 	264	374	68
256 	384 	128 	264	375	127
256 	384 	192 	264	375	187
256 	384 	256 	264	375	247
256 	384 	320 	264	377	308
256 	384 	384 	264	378	367
256 	384 	448 	266	379	426
256 	384 	512 	266	379	484
256 	384 	576 	266	381	545
256 	384 	640 	269	382	602
256 	384 	704 	269	384	660
256 	384 	768 	269	385	715
256 	384 	832 	271	385	769
256 	384 	896 	271	388	824
256 	384 	960 	273	389	878
256 	384 	1023 	273	392	929
256 	448 	0 	264	425	0
256 	448 	64 	264	434	68
256 	448 	128 	264	434	127
256 	448 	192 	264	434	187
256 	448 	256 	264	436	247
256 	448 	320 	264	436	308
256 	448 	384 	266	438	367
256 	448 	448 	266	439	426
256 	448 	512 	266	440	485
256 	448 	576 	269	441	545
256 	448 	640 	269	443	603
256 	448 	704 	269	444	660
256 	448 	768 	271	446	715
256 	448 	832 	271	447	770
256 	448 	896 	271	449	826
256 	448 	960 	271	451	879
256 	448 	1023 	273	453	930
256 	512 	0 	266	483	0
256 	512 	64 	266	493	68
256 	512 	128 	266	493	127
256 	512 	192 	264	493	190
256 	512 	256 	266	494	250
256 	512 	320 	266	495	309
256 	512 	384 	266	496	369
256 	512 	448 	266	498	427
256 	512 	512 	269	499	485
256 	512 	576 	269	500	546
256 	512 	640 	269	502	604
256 	512 	704 	269	504	661
256 	512 	768 	271	506	717
256 	512 	832 	271	507	773
256 	512 	896 	273	509	827
256 	512 	960 	273	511	880
256 	512 	1023 	275	514	931
256 	576 	0 	266	544	0
256 	576 	64 	266	554	68
256 	576 	128 	266	555	127
256 	576 	192 	266	555	190
256 	576 	256 	266	556	250
256 	576 	320 	266	557	309
256 	576 	384 	266	559	369
256 	576 	448 	266	560	427
256 	576 	512 	269	562	486
256 	576 	576 	269	563	548
256 	576 	640 	269	564	604
256 	576 	704 	271	566	662
256 	576 	768 	271	569	718
256 	576 	832 	271	569	773
256 	576 	896 	273	572	828
256 	576 	960 	273	574	882
256 	576 	1023 	275	576	932
256 	640 	0 	269	600	0
256 	640 	64 	269	612	68
256 	640 	128 	266	613	127
256 	640 	192 	266	613	190
256 	640 	256 	266	614	250
256 	640 	320 	269	615	311
256 	640 	384 	269	616	370
256 	640 	448 	269	618	429
256 	640 	512 	269	620	487
256 	640 	576 	271	621	549
256 	640 	640 	271	624	606
256 	640 	704 	271	625	664
256 	640 	768 	273	627	720
256 	640 	832 	273	628	775
256 	640 	896 	275	632	830
256 	640 	960 	275	633	883
256 	640 	1023 	275	636	934
256 	704 	0 	269	658	0
256 	704 	64 	269	669	68
256 	704 	128 	269	671	127
256 	704 	192 	269	671	190
256 	704 	256 	269	672	252
256 	704 	320 	269	673	311
256 	704 	384 	269	675	371
256 	704 	448 	271	678	431
256 	704 	512 	271	678	489
256 	704 	576 	271	680	550
256 	704 	640 	271	682	608
256 	704 	704 	273	684	665
256 	704 	768 	273	686	721
256 	704 	832 	273	687	776
256 	704 	896 	275	691	831
256 	704 	960 	275	693	885
256 	704 	1023 	275	695	935
256 	768 	0 	269	712	0
256 	768 	64 	269	725	68
256 	768 	128 	269	726	127
256 	768 	192 	269	727	190
256 	768 	256 	269	728	252
256 	768 	320 	269	729	311
256 	768 	384 	269	731	371
256 	768 	448 	271	733	431
256 	768 	512 	271	736	490
256 	768 	576 	271	736	551
256 	768 	640 	273	739	609
256 	768 	704 	273	741	666
256 	768 	768 	273	742	721
256 	768 	832 	275	745	778
256 	768 	896 	275	748	833
256 	768 	960 	275	750	887
256 	768 	1023 	278	754	937
256 	832 	0 	271	768	0
256 	832 	64 	271	781	68
256 	832 	128 	271	782	132
256 	832 	192 	269	782	190
256 	832 	256 	269	783	252
256 	832 	320 	271	785	313
256 	832 	384 	271	786	373
256 	832 	448 	271	789	432
256 	832 	512 	271	790	491
256 	832 	576 	273	793	553
256 	832 	640 	273	795	610
256 	832 	704 	273	797	668
256 	832 	768 	275	799	724
256 	832 	832 	275	802	780
256 	832 	896 	275	805	835
256 	832 	960 	278	807	888
256 	832 	1023 	278	810	939
256 	896 	0 	273	822	0
256 	896 	64 	271	835	68
256 	896 	128 	271	836	132
256 	896 	192 	271	838	193
256 	896 	256 	271	838	254
256 	896 	320 	271	840	314
256 	896 	384 	273	842	374
256 	896 	448 	273	844	434
256 	896 	512 	273	846	493
256 	896 	576 	273	848	554
256 	896 	640 	275	851	612
256 	896 	704 	275	852	670
256 	896 	768 	275	855	726
256 	896 	832 	278	859	782
256 	896 	896 	278	860	836
256 	896 	960 	278	863	891
256 	896 	1023 	280	865	940
256 	960 	0 	273	876	0
256 	960 	64 	273	890	68
256 	960 	128 	273	890	132
256 	960 	192 	273	891	193
256 	960 	256 	273	892	254
256 	960 	320 	273	894	316
256 	960 	384 	273	896	375
256 	960 	448 	273	897	435
256 	960 	512 	275	902	495
256 	960 	576 	275	902	556
256 	960 	640 	275	904	613
256 	960 	704 	275	907	671
256 	960 	768 	278	910	727
256 	960 	832 	278	913	784
256 	960 	896 	278	915	838
256 	960 	960 	280	917	892
256 	960 	1023 	280	921	943
256 	1023 	0 	275	927	0
256 	1023 	64 	273	937	68
256 	1023 	128 	273	939	132
256 	1023 	192 	273	939	193
256 	1023 	256 	273	941	254
256 	1023 	320 	273	943	316
256 	1023 	384 	275	944	376
256 	1023 	448 	275	947	436
256 	1023 	512 	275	950	496
256 	1023 	576 	275	952	557
256 	1023 	640 	278	956	616
256 	1023 	704 	278	957	674
256 	1023 	768 	278	960	729
256 	1023 	832 	278	963	786
256 	1023 	896 	280	966	840
256 	1023 	960 	280	970	895
256 	1023 	1023 	282	973	945
320 	0 	0 	328	0	0
320 	0 	64 	327	0	68
320 	0 	128 	327	0	127
320 	0 	192 	327	0	187
320 	0 	256 	327	0	247
320 	0 	320 	328	0	306
320 	0 	384 	328	0	364
320 	0 	448 	330	0	424
320 	0 	512 	330	0	481
320 	0 	576 	332	0	543
320 	0 	640 	332	0	599
320 	0 	704 	332	0	656
320 	0 	768 	334	0	711
320 	0 	832 	334	0	766
320 	0 	896 	335	0	821
320 	0 	960 	337	0	875
320 	0 	1023 	339	0	926
320 	64 	0 	328	70	0
320 	64 	64 	328	70	68
320 	64 	128 	327	70	127
320 	64 	192 	327	70	187
320 	64 	256 	327	70	247
320 	64 	320 	328	70	306
320 	64 	384 	328	70	366
320 	64 	448 	330	70	425
320 	64 	512 	330	70	482
320 	64 	576 	330	70	543
320 	64 	640 	332	70	600
320 	64 	704 	332	70	657
320 	64 	768 	334	70	712
320 	64 	832 	335	70	768
320 	64 	896 	337	70	823
320 	64 	960 	337	80	877
320 	64 	1023 	339	80	927
320 	128 	0 	328	126	0
320 	128 	64 	328	131	68
320 	128 	128 	327	131	127
320 	128 	192 	327	131	187
320 	128 	256 	327	131	247
320 	128 	320 	328	131	306
320 	128 	384 	328	131	366
320 	128 	448 	330	131	425
320 	128 	512 	330	136	482
320 	128 	576 	330	136	544
320 	128 	640 	332	136	601
320 	128 	704 	332	136	658
320 	128 	768 	334	136	712
320 	128 	832 	335	136	768
320 	128 	896 	337	136	823
320 	128 	960 	337	141	877
320 	128 	1023 	339	141	927
320 	192 	0 	328	190	0
320 	192 	64 	328	193	68
320 	192 	128 	327	193	127
320 	192 	192 	328	193	187
320 	192 	256 	328	193	247
320 	192 	320 	328	193	308
320 	192 	384 	328	196	366
320 	192 	448 	330	196	425
320 	192 	512 	330	196	483
320 	192 	576 	332	196	544
320 	192 	640 	332	199	601
320 	192 	704 	334	199	659
320 	192 	768 	334	199	714
320 	192 	832 	335	202	769
320 	192 	896 	337	202	824
320 	192 	960 	337	202	877
320 	192 	1023 	339	205	928
320 	256 	0 	328	249	0
320 	256 	64 	328	253	68
320 	256 	128 	327	253	127
320 	256 	192 	327	256	187
320 	256 	256 	328	256	247
320 	256 	320 	328	256	308
320 	256 	384 	328	256	366
320 	256 	448 	330	258	425
320 	256 	512 	330	258	483
320 	256 	576 	332	258	544
320 	256 	640 	332	260	601
320 	256 	704 	334	260	658
320 	256 	768 	334	262	714
320 	256 	832 	335	262	769
320 	256 	896 	337	264	824
320 	256 	960 	337	266	878
320 	256 	1023 	339	266	927
320 	320 	0 	328	307	0
320 	320 	64 	328	314	68
320 	320 	128 	327	314	127
320 	320 	192 	327	316	187
320 	320 	256 	328	316	247
320 	320 	320 	328	316	308
320 	320 	384 	328	318	367
320 	320 	448 	330	320	425
320 	320 	512 	330	320	484
320 	320 	576 	332	321	545
320 	320 	640 	332	321	602
320 	320 	704 	334	323	659
320 	320 	768 	334	325	714
320 	320 	832 	335	325	770
320 	320 	896 	337	326	826
320 	320 	960 	337	328	878
320 	320 	1023 	339	330	928
320 	384 	0 	328	367	0
320 	384 	64 	328	375	68
320 	384 	128 	328	375	127
320 	384 	192 	328	375	187
320 	384 	256 	328	377	250
320 	384 	320 	328	377	308
320 	384 	384 	328	378	367
320 	384 	448 	330	379	426
320 	384 	512 	332	381	485
320 	384 	576 	332	382	545
320 	384 	640 	332	382	603
320 	384 	704 	334	384	660
320 	384 	768 	335	386	715
320 	384 	832 	335	386	771
320 	384 	896 	337	389	826
320 	384 	960 	337	390	879
320 	384 	1023 	339	392	930
320 	448 	0 	330	426	0
320 	448 	64 	328	434	68
320 	448 	128 	328	434	127
320 	448 	192 	328	436	190
320 	448 	256 	328	437	250
320 	448 	320 	330	438	309
320 	448 	384 	330	438	367
320 	448 	448 	330	440	427
320 	448 	512 	332	441	485
320 	448 	576 	332	443	546
320 	448 	640 	334	444	604
320 	448 	704 	334	445	661
320 	448 	768 	335	447	716
320 	448 	832 	335	448	771
320 	448 	896 	337	449	827
320 	448 	960 	337	452	879
320 	448 	1023 	341	454	931
320 	512 	0 	330	484	0
320 	512 	64 	330	493	68
320 	512 	128 	328	493	127
320 	512 	192 	328	494	190
320 	512 	256 	330	495	250
320 	512 	320 	330	496	309
320 	512 	384 	330	497	369
320 	512 	448 	332	499	427
320 	512 	512 	332	500	486
320 	512 	576 	334	502	548
320 	512 	640 	334	503	604
320 	512 	704 	335	504	662
320 	512 	768 	335	506	717
320 	512 	832 	337	508	773
320 	512 	896 	337	510	827
320 	512 	960 	339	512	881
320 	512 	1023 	341	514	932
320 	576 	0 	332	545	0
320 	576 	64 	332	556	68
320 	576 	128 	330	555	127
320 	576 	192 	330	556	190
320 	576 	256 	330	556	250
320 	576 	320 	332	558	309
320 	576 	384 	332	561	370
320 	576 	448 	334	563	429
320 	576 	512 	334	563	487
320 	576 	576 	334	564	548
320 	576 	640 	334	565	605
320 	576 	704 	335	567	663
320 	576 	768 	337	569	718
320 	576 	832 	337	570	774
320 	576 	896 	339	573	829
320 	576 	960 	339	575	883
320 	576 	1023 	341	578	933
320 	640 	0 	332	603	0
320 	640 	64 	332	612	68
320 	640 	128 	330	612	127
320 	640 	192 	330	614	190
320 	640 	256 	332	614	250
320 	640 	320 	332	616	311
320 	640 	384 	332	617	370
320 	640 	448 	334	619	429
320 	640 	512 	335	621	488
320 	640 	576 	335	622	549
320 	640 	640 	335	624	606
320 	640 	704 	337	626	664
320 	640 	768 	337	627	720
320 	640 	832 	337	629	775
320 	640 	896 	339	632	831
320 	640 	960 	341	634	885
320 	640 	1023 	342	637	935
320 	704 	0 	334	659	0
320 	704 	64 	334	671	68
320 	704 	128 	332	671	127
320 	704 	192 	332	671	190
320 	704 	256 	332	673	252
320 	704 	320 	334	675	311
320 	704 	384 	334	675	371
320 	704 	448 	334	677	429
320 	704 	512 	335	679	489
320 	704 	576 	335	680	550
320 	704 	640 	337	682	608
320 	704 	704 	337	684	666
320 	704 	768 	339	686	720
320 	704 	832 	339	688	777
320 	704 	896 	341	691	832
320 	704 	960 	342	693	885
320 	704 	1023 	342	696	936
320 	768 	0 	334	714	0
320 	768 	64 	334	726	68
320 	768 	128 	334	727	127
320 	768 	192 	334	728	190
320 	768 	256 	334	729	252
320 	768 	320 	334	730	313
320 	768 	384 	334	731	371
320 	768 	448 	335	733	431
320 	768 	512 	335	735	490
320 	768 	576 	337	738	552
320 	768 	640 	337	741	610
320 	768 	704 	339	742	667
320 	768 	768 	339	743	723
320 	768 	832 	341	745	778
320 	768 	896 	341	747	833
320 	768 	960 	342	750	887
320 	768 	1023 	344	754	938
320 	832 	0 	335	769	0
320 	832 	64 	335	782	68
320 	832 	128 	335	783	132
320 	832 	192 	334	784	193
320 	832 	256 	335	784	252
320 	832 	320 	335	786	313
320 	832 	384 	335	787	373
320 	832 	448 	337	790	433
320 	832 	512 	337	791	491
320 	832 	576 	339	794	553
320 	832 	640 	339	796	611
320 	832 	704 	339	798	668
320 	832 	768 	341	802	725
320 	832 	832 	341	802	780
320 	832 	896 	342	805	835
320 	832 	960 	342	808	889
320 	832 	1023 	344	811	939
320 	896 	0 	337	823	0
320 	896 	64 	335	837	68
320 	896 	128 	335	838	132
320 	896 	192 	335	839	193
320 	896 	256 	337	839	254
320 	896 	320 	337	841	314
320 	896 	384 	337	842	374
320 	896 	448 	337	845	434
320 	896 	512 	339	847	493
320 	896 	576 	339	848	554
320 	896 	640 	341	851	612
320 	896 	704 	341	853	670
320 	896 	768 	342	856	726
320 	896 	832 	342	858	782
320 	896 	896 	344	860	837
320 	896 	960 	344	862	890
320 	896 	1023 	346	867	941
320 	960 	0 	341	879	0
320 	960 	64 	339	891	68
320 	960 	128 	337	891	132
320 	960 	192 	337	892	193
320 	960 	256 	337	893	254
320 	960 	320 	339	895	316
320 	960 	384 	339	896	375
320 	960 	448 	339	898	435
320 	960 	512 	341	901	494
320 	960 	576 	341	903	556
320 	960 	640 	341	905	614
320 	960 	704 	342	908	672
320 	960 	768 	344	911	728
320 	960 	832 	344	913	784
320 	960 	896 	344	916	839
320 	960 	960 	346	919	893
320 	960 	1023 	347	922	944
320 	1023 	0 	341	928	0
320 	1023 	64 	339	939	68
320 	1023 	128 	339	941	132
320 	1023 	192 	339	941	193
320 	1023 	256 	339	943	256
320 	1023 	320 	339	944	316
320 	1023 	384 	341	946	376
320 	1023 	448 	341	949	436
320 	1023 	512 	341	951	496
320 	1023 	576 	342	953	558
320 	1023 	640 	342	956	616
320 	1023 	704 	344	960	675
320 	1023 	768 	344	961	730
320 	1023 	832 	344	964	786
320 	1023 	896 	346	967	842
320 	1023 	960 	347	971	896
320 	1023 	1023 	347	974	946
384 	0 	0 	391	0	0
384 	0 	64 	389	0	68
384 	0 	128 	389	0	127
384 	0 	192 	389	0	187
384 	0 	256 	389	0	247
384 	0 	320 	391	0	306
384 	0 	384 	391	0	366
384 	0 	448 	392	0	424
384 	0 	512 	393	0	482
384 	0 	576 	393	0	543
384 	0 	640 	395	0	600
384 	0 	704 	396	0	658
384 	0 	768 	396	0	712
384 	0 	832 	398	0	768
384 	0 	896 	399	0	821
384 	0 	960 	401	0	875
384 	0 	1023 	402	0	926
384 	64 	0 	391	70	0
384 	64 	64 	391	70	68
384 	64 	128 	389	70	127
384 	64 	192 	391	70	187
384 	64 	256 	391	70	247
384 	64 	320 	391	70	308
384 	64 	384 	392	70	366
384 	64 	448 	392	70	425
384 	64 	512 	393	70	483
384 	64 	576 	395	70	544
384 	64 	640 	395	70	601
384 	64 	704 	396	70	658
384 	64 	768 	398	70	713
384 	64 	832 	399	70	769
384 	64 	896 	399	80	823
384 	64 	960 	401	80	878
384 	64 	1023 	403	80	927
384 	128 	0 	391	126	0
384 	128 	64 	391	131	68
384 	128 	128 	389	131	127
384 	128 	192 	391	131	187
384 	128 	256 	391	131	247
384 	128 	320 	391	131	308
384 	128 	384 	392	131	366
384 	128 	448 	392	136	425
384 	128 	512 	393	136	484
384 	128 	576 	395	136	544
384 	128 	640 	395	136	601
384 	128 	704 	396	136	659
384 	128 	768 	398	136	714
384 	128 	832 	398	136	769
384 	128 	896 	399	141	823
384 	128 	960 	402	141	878
384 	128 	1023 	403	141	928
384 	192 	0 	391	190	0
384 	192 	64 	391	193	68
384 	192 	128 	389	193	127
384 	192 	192 	391	193	187
384 	192 	256 	391	196	247
384 	192 	320 	391	196	308
384 	192 	384 	392	196	367
384 	192 	448 	393	196	426
384 	192 	512 	393	196	484
384 	192 	576 	395	199	545
384 	192 	640 	396	199	602
384 	192 	704 	396	199	659
384 	192 	768 	398	199	714
384 	192 	832 	399	202	770
384 	192 	896 	401	202	824
384 	192 	960 	402	202	878
384 	192 	1023 	403	205	928
384 	256 	0 	392	249	0
384 	256 	64 	391	256	68
384 	256 	128 	391	256	127
384 	256 	192 	391	256	187
384 	256 	256 	391	256	247
384 	256 	320 	391	256	308
384 	256 	384 	392	258	367
384 	256 	448 	393	258	426
384 	256 	512 	393	260	484
384 	256 	576 	395	260	545
384 	256 	640 	396	260	602
384 	256 	704 	396	262	660
384 	256 	768 	398	262	715
384 	256 	832 	399	264	770
384 	256 	896 	401	264	824
384 	256 	960 	401	266	878
384 	256 	1023 	403	269	929
384 	320 	0 	392	309	0
384 	320 	64 	392	316	68
384 	320 	128 	391	316	127
384 	320 	192 	391	316	187
384 	320 	256 	392	318	250
384 	320 	320 	392	318	308
384 	320 	384 	392	318	367
384 	320 	448 	393	320	427
384 	320 	512 	395	321	485
384 	320 	576 	395	321	545
384 	320 	640 	396	323	603
384 	320 	704 	398	325	660
384 	320 	768 	398	325	715
384 	320 	832 	399	326	771
384 	320 	896 	401	326	825
384 	320 	960 	402	328	880
384 	320 	1023 	403	331	930
384 	384 	0 	392	368	0
384 	384 	64 	392	377	68
384 	384 	128 	391	377	127
384 	384 	192 	392	377	190
384 	384 	256 	392	378	250
384 	384 	320 	392	378	309
384 	384 	384 	392	379	367
384 	384 	448 	393	381	427
384 	384 	512 	395	382	485
384 	384 	576 	395	382	546
384 	384 	640 	396	384	604
384 	384 	704 	398	385	661
384 	384 	768 	399	386	716
384 	384 	832 	399	388	771
384 	384 	896 	401	389	826
384 	384 	960 	402	390	880
